Time (seconds),x0,x1,x2,x3,x4,x5
49.251,1177,1175,0,1244,1189,55
49.259,1177,1175,0,1280,1189,91
49.266,1178,1176,0,1322,1189,133
49.274,1176,1176,0,1340,1189,151
49.282,1177,1176,0,1357,1189,168
49.289,1178,1176,0,1367,1189,178
49.296,1177,1176,0,1388,1189,199
49.303,1173,1175,0,1400,1189,211
49.311,1170,1175,0,1386,1189,197
49.319,1178,1175,0,1399,1189,210
49.327,1181,1175,0,1407,1189,218
49.335,1177,1176,0,1411,1189,222
49.343,1177,1176,0,1400,1189,211
49.351,1184,1176,0,1409,1189,220
49.359,1175,1176,0,1399,1189,210
49.367,1177,1176,0,1390,1189,201
49.375,1179,1176,0,1397,1189,208
49.383,1176,1176,0,1394,1189,205
49.39,1178,1176,0,1397,1189,208
49.399,1176,1176,0,1396,1189,207
49.407,1172,1176,0,1381,1189,192
49.415,1174,1175,0,1367,1189,178
49.424,1177,1176,0,1344,1189,155
49.435,1176,1176,0,1319,1189,130
49.444,1179,1176,0,1251,1189,62
49.452,1181,1176,0,1217,1190,0
49.461,1179,1176,0,1201,1190,0
49.47,1179,1176,0,1194,1190,0
49.481,1178,1176,0,1189,1190,0
49.491,1180,1176,0,1191,1190,0
49.502,1177,1176,0,1181,1190,0
49.511,1176,1176,0,1181,1190,0
49.522,1182,1176,0,1181,1190,0
49.534,1178,1176,0,1184,1189,0
49.543,1175,1176,0,1177,1189,0
49.553,1176,1176,0,1183,1189,0
49.561,1168,1176,0,1182,1189,0
49.57,1173,1176,0,1180,1189,0
49.581,1176,1176,0,1179,1189,0
49.591,1176,1176,0,1184,1189,0
49.601,1176,1176,0,1183,1189,0
49.611,1176,1176,0,1183,1189,0
49.621,1177,1176,0,1181,1189,0
49.632,1178,1176,0,1182,1189,0
49.642,1173,1175,0,1176,1189,0
49.652,1177,1175,0,1177,1189,0
49.663,1175,1175,0,1179,1189,0
49.673,1178,1176,0,1179,1189,0
49.684,1177,1176,0,1170,1189,0
49.694,1174,1175,0,1172,1189,0
49.703,1172,1175,0,1170,1189,0
49.714,1179,1175,0,1174,1189,0
49.722,1175,1175,0,1167,1189,0
49.729,1179,1175,0,1172,1189,0
49.736,1180,1176,0,1171,1188,0
49.746,1173,1175,0,1177,1188,0
49.755,1178,1176,0,1172,1188,0
49.764,1173,1175,0,1168,1188,0
49.774,1175,1175,0,1170,1188,0
49.783,1176,1175,0,1169,1188,0
49.792,1178,1175,0,1172,1188,0
49.801,1176,1175,0,1177,1188,0
49.811,1176,1175,0,1173,1188,0
49.82,1182,1176,0,1178,1188,0
49.83,1178,1176,0,1180,1188,0
49.84,1185,1176,0,1194,1188,0
49.851,1180,1176,0,1189,1188,0
49.861,1175,1176,0,1200,1188,0
49.87,1179,1176,0,1240,1188,52
49.881,1178,1176,0,1300,1188,112
49.889,1175,1176,0,1349,1188,161
49.898,1179,1176,0,1370,1188,182
49.908,1177,1176,0,1375,1188,187
49.919,1174,1176,0,1389,1188,201
49.931,1185,1176,0,1400,1188,212
49.942,1173,1176,0,1395,1188,207
49.952,1178,1176,0,1408,1188,220
49.963,1178,1176,0,1402,1188,214
49.974,1179,1176,0,1389,1188,201
49.984,1181,1176,0,1389,1188,201
49.992,1176,1176,0,1378,1188,190
50.001,1172,1176,0,1359,1188,171
50.009,1174,1176,0,1322,1188,134
50.018,1174,1176,0,1282,1188,94
50.025,1176,1176,0,1240,1188,52
50.034,1178,1176,0,1222,1188,0
50.042,1175,1176,0,1196,1188,0
50.051,1174,1176,0,1198,1188,0
50.061,1176,1176,0,1187,1188,0
50.071,1178,1176,0,1183,1188,0
50.079,1178,1176,0,1190,1188,0
50.087,1176,1176,0,1183,1188,0
50.094,1181,1176,0,1185,1188,0
50.103,1178,1176,0,1191,1188,0
50.111,1178,1176,0,1185,1188,0
50.118,1178,1176,0,1192,1188,0
50.126,1179,1176,0,1203,1188,0
50.133,1178,1176,0,1216,1188,0
50.141,1176,1176,0,1226,1188,0
50.151,1175,1176,0,1262,1188,74
50.158,1180,1176,0,1301,1188,113
50.166,1179,1176,0,1325,1188,137
50.175,1174,1176,0,1345,1188,157
50.182,1176,1176,0,1344,1188,156
50.189,1178,1176,0,1354,1188,166
50.197,1175,1176,0,1358,1188,170
50.203,1179,1176,0,1360,1188,172
50.21,1175,1176,0,1357,1188,169
50.218,1183,1176,0,1368,1188,180
50.226,1177,1176,0,1367,1188,179
50.234,1176,1176,0,1361,1188,173
50.242,1184,1176,0,1360,1188,172
50.248,1173,1176,0,1349,1188,161
50.256,1183,1176,0,1353,1188,165
50.264,1176,1176,0,1346,1188,158
