Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
13.93000,0.98000,0.99928,0.00072
13.95000,0.98000,0.99912,0.00088
13.97000,0.98000,0.99907,0.00093
13.99000,0.98000,0.99928,0.00072
14.01000,0.98000,0.99927,0.00073
14.03000,0.98000,0.99942,0.00058
14.05000,0.98000,0.99927,0.00073
14.07000,0.98000,0.99952,0.00048
14.09000,0.98000,0.99957,0.00043
14.11000,0.98000,0.99945,0.00055
14.13000,0.98000,0.99937,0.00063
14.15000,0.98000,0.99950,0.00050
14.17000,0.98000,0.99948,0.00052
14.19000,0.98000,0.99943,0.00057
14.21000,0.98000,0.99938,0.00062
14.23000,0.98000,0.99931,0.00069
14.25000,0.98000,0.99956,0.00044
14.27000,0.98000,0.99928,0.00072
14.29000,0.98000,0.99937,0.00063
14.31000,0.98000,0.99941,0.00059
14.33000,0.98000,0.99939,0.00061
14.35000,0.98000,0.99922,0.00078
14.37000,0.98000,0.99942,0.00058
14.39000,0.98000,0.99931,0.00070
14.41000,0.98000,0.99951,0.00049
14.43000,0.98000,0.99931,0.00069
14.45000,0.98000,0.99952,0.00048
14.47000,0.98000,0.99953,0.00047
14.49000,0.98000,0.99953,0.00047
14.51000,0.98000,0.99941,0.00059
14.53000,0.98000,0.99950,0.00050
14.55000,0.98000,0.99940,0.00060
14.57000,0.98000,0.99951,0.00049
14.59000,0.98000,0.99926,0.00074
14.61000,0.98000,0.99942,0.00058
14.63000,0.98000,0.99939,0.00061
14.65000,0.98000,0.99948,0.00052
14.67000,0.98000,0.99925,0.00075
14.69000,0.98000,0.99936,0.00064
14.71000,0.98000,0.99934,0.00066
14.73000,0.98000,0.99938,0.00062
14.75000,0.98000,0.99930,0.00070
14.77000,0.98000,0.99933,0.00067
14.79000,0.98000,0.99932,0.00068
14.81000,0.98000,0.99935,0.00065
14.83000,0.98000,0.99927,0.00073
14.85000,0.98000,0.99952,0.00048
14.87000,0.98000,0.99940,0.00060
14.89000,0.98000,0.99943,0.00057
14.91000,0.98000,0.99942,0.00058
14.93000,0.98000,0.99945,0.00055
14.95000,0.98000,0.99930,0.00070
14.97000,0.98000,0.99942,0.00058
14.99000,0.98000,0.99932,0.00068
15.01000,0.98000,0.99949,0.00051
15.03000,0.98000,0.99930,0.00070
15.05000,0.98000,0.99952,0.00048
15.07000,0.98000,0.99922,0.00078
15.09000,0.98000,0.99946,0.00054
15.11000,0.98000,0.99931,0.00069
15.13000,0.98000,0.99950,0.00050
15.15000,0.98000,0.99919,0.00081
15.17000,0.98000,0.99935,0.00065
15.19000,0.98000,0.99936,0.00064
15.21000,0.98000,0.99947,0.00053
15.23000,0.98000,0.99922,0.00078
15.25000,0.98000,0.99949,0.00051
15.27000,0.98000,0.99936,0.00065
15.29000,0.98000,0.99946,0.00054
15.31000,0.98000,0.99943,0.00057
15.33000,0.98000,0.99948,0.00052
15.35000,0.98000,0.99936,0.00064
15.37000,0.98000,0.99945,0.00055
15.39000,0.98000,0.99925,0.00075
15.41000,0.98000,0.99944,0.00056
15.43000,0.98000,0.99930,0.00070
15.45000,0.98000,0.99946,0.00054
15.47000,0.98000,0.99942,0.00058
15.49000,0.98000,0.99945,0.00055
15.51000,0.98000,0.99946,0.00054
15.53000,0.98000,0.99936,0.00064
15.55000,0.98000,0.99939,0.00061
15.57000,0.98000,0.99935,0.00065
15.59000,0.98000,0.99950,0.00050
15.61000,0.98000,0.99937,0.00063
15.63000,0.98000,0.99948,0.00052
15.65000,0.98000,0.99941,0.00059
15.67000,0.98000,0.99944,0.00056
15.69000,0.98000,0.99944,0.00056
15.71000,0.98000,0.99940,0.00060
15.73000,0.98000,0.99946,0.00054
15.75000,0.98000,0.99941,0.00059
15.77000,0.98000,0.99933,0.00067
15.79000,0.98000,0.99944,0.00056
15.81000,0.98000,0.99935,0.00065
15.83000,0.98000,0.99949,0.00051
15.85000,0.98000,0.99944,0.00056
15.87000,0.98000,0.99946,0.00054
15.89000,0.98000,0.99941,0.00059
15.91000,0.98000,0.99957,0.00043
15.93000,0.98000,0.99941,0.00059
15.95000,0.98000,0.99932,0.00068
15.97000,0.98000,0.99934,0.00066
15.99000,0.98000,0.99937,0.00063
16.01000,0.98000,0.99942,0.00058
16.03000,0.98000,0.99934,0.00066
16.05000,0.98000,0.99923,0.00077
16.07000,0.98000,0.99942,0.00058
16.09000,0.98000,0.99938,0.00062
16.11000,0.98000,0.99947,0.00053
16.13000,0.98000,0.99915,0.00085
16.15000,0.98000,0.99939,0.00061
16.17000,0.98000,0.99922,0.00078
16.19000,0.98000,0.99934,0.00066
16.21000,0.98000,0.99906,0.00094
16.23000,0.98000,0.99952,0.00048
16.25000,0.98000,0.99921,0.00079
16.27000,0.98000,0.99903,0.00097
16.29000,0.98000,0.99918,0.00082
16.31000,0.98000,0.99933,0.00067
16.33000,0.98000,0.99907,0.00093
16.35000,0.98000,0.99918,0.00082
16.37000,0.98000,0.99876,0.00124
16.39000,0.98000,0.99899,0.00101
16.41000,0.98000,0.99911,0.00089
16.43000,0.98000,0.99896,0.00104
16.45000,0.98000,0.99916,0.00084
16.47000,0.98000,0.99895,0.00105
16.49000,0.98000,0.99922,0.00078
16.51000,0.98000,0.99884,0.00116
16.53000,0.98000,0.99906,0.00094
16.55000,0.98000,0.99898,0.00102
16.57000,0.98000,0.99923,0.00077
16.59000,0.98000,0.99860,0.00140
16.61000,0.98000,0.99909,0.00091
16.63000,0.98000,0.99878,0.00122
16.65000,0.98000,0.99916,0.00084
16.67000,0.98000,0.99873,0.00127
16.69000,0.98000,0.99910,0.00090
16.71000,0.98000,0.99841,0.00159
16.73000,0.98000,0.99932,0.00068
16.75000,0.98000,0.99862,0.00138
16.77000,0.98000,0.99903,0.00097
16.79000,0.98000,0.99857,0.00143
16.81000,0.98000,0.99915,0.00085
16.83000,0.98000,0.99837,0.00163
16.85000,0.98000,0.99903,0.00097
16.87000,0.98000,0.99834,0.00166
16.89000,0.98000,0.99936,0.00064
16.91000,0.98000,0.99850,0.00150
16.93000,0.98000,0.99905,0.00095
16.95000,0.98000,0.99874,0.00126
16.97000,0.98000,0.99919,0.00081
16.99000,0.98000,0.99886,0.00114
17.01000,0.98000,0.99909,0.00091
17.03000,0.98000,0.99867,0.00133
17.05000,0.98000,0.99905,0.00095
17.07000,0.98000,0.99843,0.00157
17.09000,0.98000,0.99917,0.00083
17.11000,0.98000,0.99881,0.00119
17.13000,0.98000,0.99933,0.00067
17.15000,0.98000,0.99837,0.00163
17.17000,0.98000,0.99949,0.00051
17.19000,0.98000,0.99877,0.00123
17.21000,0.98000,0.99939,0.00061
17.23000,0.98000,0.99903,0.00097
17.25000,0.98000,0.99944,0.00056
17.27000,0.98000,0.99897,0.00103
17.29000,0.98000,0.99936,0.00064
17.31000,0.98000,0.99879,0.00121
17.33000,0.98000,0.99956,0.00044
17.35000,0.98000,0.99922,0.00078
17.37000,0.98000,0.99939,0.00061
17.39000,0.98000,0.99917,0.00083
17.41000,0.98000,0.99952,0.00048
17.43000,0.98000,0.99940,0.00060
17.45000,0.98000,0.99944,0.00056
17.47000,0.98000,0.99918,0.00082
17.49000,0.98000,0.99956,0.00044
17.51000,0.98000,0.99944,0.00056
17.53000,0.98000,0.99946,0.00054
17.55000,0.98000,0.99928,0.00072
17.57000,0.98000,0.99950,0.00050
17.59000,0.98000,0.99944,0.00056
17.61000,0.98000,0.99944,0.00056
17.63000,0.98000,0.99938,0.00062
17.65000,0.98000,0.99945,0.00055
17.67000,0.98000,0.99951,0.00049
17.69000,0.98000,0.99947,0.00053
17.71000,0.98000,0.99950,0.00050
17.73000,0.98000,0.99931,0.00069
17.75000,0.98000,0.99950,0.00050
17.77000,0.98000,0.99947,0.00053
17.79000,0.98000,0.99957,0.00043
17.81000,0.98000,0.99943,0.00057
17.83000,0.98000,0.99958,0.00042
17.85000,0.98000,0.99955,0.00045
17.87000,0.98000,0.99961,0.00039
17.89000,0.98000,0.99954,0.00046
17.91000,0.98000,0.99960,0.00040
17.93000,0.98000,0.99957,0.00043
17.95000,0.98000,0.99958,0.00042
17.97000,0.98000,0.99957,0.00043
17.99000,0.98000,0.99961,0.00039
18.01000,0.98000,0.99946,0.00054
18.03000,0.98000,0.99955,0.00045
18.05000,0.98000,0.99954,0.00046
18.07000,0.98000,0.99961,0.00039
18.09000,0.98000,0.99955,0.00045
18.11000,0.98000,0.99960,0.00040
18.13000,0.98000,0.99964,0.00036
18.15000,0.98000,0.99963,0.00037
18.17000,0.98000,0.99948,0.00052
18.19000,0.98000,0.99960,0.00040
18.21000,0.98000,0.99955,0.00045
18.23000,0.98000,0.99958,0.00042
18.25000,0.98000,0.99953,0.00047
18.27000,0.98000,0.99960,0.00040
18.29000,0.98000,0.99959,0.00041
18.31000,0.98000,0.99966,0.00034
18.33000,0.98000,0.99954,0.00046
18.35000,0.98000,0.99960,0.00040
18.37000,0.98000,0.99965,0.00035
18.39000,0.98000,0.99954,0.00046
18.41000,0.98000,0.99959,0.00041
18.43000,0.98000,0.99955,0.00045
18.45000,0.98000,0.99956,0.00044
18.47000,0.98000,0.99956,0.00044
18.49000,0.98000,0.99945,0.00055
18.51000,0.98000,0.99963,0.00037
18.53000,0.98000,0.99962,0.00038
18.55000,0.98000,0.99949,0.00051
18.57000,0.98000,0.99965,0.00035
18.59000,0.98000,0.99950,0.00050
18.61000,0.98000,0.99958,0.00042
18.63000,0.98000,0.99956,0.00044
18.65000,0.98000,0.99946,0.00054
18.67000,0.98000,0.99955,0.00045
18.69000,0.98000,0.99961,0.00039
18.71000,0.98000,0.99941,0.00059
18.73000,0.98000,0.99964,0.00036
18.75000,0.98000,0.99958,0.00042
18.77000,0.98000,0.99958,0.00042
18.79000,0.98000,0.99950,0.00050
18.81000,0.98000,0.99964,0.00036
18.83000,0.98000,0.99947,0.00053
18.85000,0.98000,0.99963,0.00037
18.87000,0.98000,0.99953,0.00047
18.89000,0.98000,0.99959,0.00041
18.91000,0.98000,0.99958,0.00042
18.93000,0.98000,0.99957,0.00043
18.95000,0.98000,0.99961,0.00039
18.97000,0.98000,0.99964,0.00036
18.99000,0.98000,0.99948,0.00052
19.01000,0.98000,0.99964,0.00036
19.03000,0.98000,0.99946,0.00054
19.05000,0.98000,0.99950,0.00050
19.07000,0.98000,0.99958,0.00042
19.09000,0.98000,0.99952,0.00048
19.11000,0.98000,0.99959,0.00041
19.13000,0.98000,0.99958,0.00042
19.15000,0.98000,0.99956,0.00044
19.17000,0.98000,0.99950,0.00050
19.19000,0.98000,0.99959,0.00041
19.21000,0.98000,0.99946,0.00054
19.23000,0.98000,0.99953,0.00047
19.25000,0.98000,0.99950,0.00050
19.27000,0.98000,0.99960,0.00040
19.29000,0.98000,0.99953,0.00047
19.31000,0.98000,0.99953,0.00047
19.33000,0.98000,0.99952,0.00048
19.35000,0.98000,0.99957,0.00043
19.37000,0.98000,0.99943,0.00057
19.39000,0.98000,0.99951,0.00049
19.41000,0.98000,0.99957,0.00043
19.43000,0.98000,0.99947,0.00053
19.45000,0.98000,0.99960,0.00040
19.47000,0.98000,0.99935,0.00065
19.49000,0.98000,0.99956,0.00044
19.51000,0.98000,0.99957,0.00043
19.53000,0.98000,0.99953,0.00047
19.55000,0.98000,0.99949,0.00051
19.57000,0.98000,0.99951,0.00049
19.59000,0.98000,0.99953,0.00047
19.61000,0.98000,0.99940,0.00060
19.63000,0.98000,0.99936,0.00064
19.65000,0.98000,0.99944,0.00056
19.67000,0.98000,0.99947,0.00053
19.69000,0.98000,0.99940,0.00060
19.71000,0.98000,0.99950,0.00050
19.73000,0.98000,0.99929,0.00071
19.75000,0.98000,0.99958,0.00042
19.77000,0.98000,0.99919,0.00081
19.79000,0.98000,0.99951,0.00049
19.81000,0.98000,0.99918,0.00082
19.83000,0.98000,0.99957,0.00043
19.85000,0.98000,0.99916,0.00084
19.87000,0.98000,0.99951,0.00049
19.89000,0.98000,0.99917,0.00083
19.91000,0.98000,0.99952,0.00048
19.93000,0.98000,0.99913,0.00087
19.95000,0.98000,0.99955,0.00045
19.97000,0.98000,0.99921,0.00079
19.99000,0.98000,0.99957,0.00043
20.01000,0.98000,0.99916,0.00084
20.03000,0.98000,0.99951,0.00049
20.05000,0.98000,0.99922,0.00078
20.07000,0.98000,0.99961,0.00039
20.09000,0.98000,0.99912,0.00088
20.11000,0.98000,0.99957,0.00043
20.13000,0.98000,0.99914,0.00086
20.15000,0.98000,0.99960,0.00040
20.17000,0.98000,0.99896,0.00104
20.19000,0.98000,0.99954,0.00046
20.21000,0.98000,0.99857,0.00143
20.23000,0.98000,0.99965,0.00035
20.25000,0.98000,0.99868,0.00132
20.27000,0.98000,0.99956,0.00044
20.29000,0.98000,0.99858,0.00142
20.31000,0.98000,0.99964,0.00036
20.33000,0.98000,0.99835,0.00165
20.35000,0.98000,0.99971,0.00029
20.37000,0.98000,0.99820,0.00180
20.39000,0.98000,0.99972,0.00028
20.41000,0.98000,0.99844,0.00156
20.43000,0.98000,0.99972,0.00028
20.45000,0.98000,0.99848,0.00152
20.47000,0.98000,0.99971,0.00029
20.49000,0.98000,0.99862,0.00138
20.51000,0.98000,0.99978,0.00022
20.53000,0.98000,0.99865,0.00135
20.55000,0.98000,0.99972,0.00028
20.57000,0.98000,0.99890,0.00110
20.59000,0.98000,0.99973,0.00027
20.61000,0.98000,0.99883,0.00117
20.63000,0.98000,0.99967,0.00033
20.65000,0.98000,0.99885,0.00115
20.67000,0.98000,0.99972,0.00028
20.69000,0.98000,0.99892,0.00108
20.71000,0.98000,0.99956,0.00044
20.73000,0.98000,0.99891,0.00109
20.75000,0.98000,0.99950,0.00050
20.77000,0.98000,0.99890,0.00110
20.79000,0.98000,0.99950,0.00050
20.81000,0.98000,0.99883,0.00117
20.83000,0.98000,0.99957,0.00043
20.85000,0.98000,0.99897,0.00103
20.87000,0.98000,0.99933,0.00067
20.89000,0.98000,0.99901,0.00099
20.91000,0.98000,0.99947,0.00053
20.93000,0.98000,0.99884,0.00116
20.95000,0.98000,0.99946,0.00054
20.97000,0.98000,0.99905,0.00095
20.99000,0.98000,0.99951,0.00049
21.01000,0.98000,0.99905,0.00095
21.03000,0.98000,0.99942,0.00058
21.05000,0.98000,0.99918,0.00082
21.07000,0.98000,0.99953,0.00047
21.09000,0.98000,0.99915,0.00085
21.11000,0.98000,0.99942,0.00058
21.13000,0.98000,0.99934,0.00066
21.15000,0.98000,0.99940,0.00060
21.17000,0.98000,0.99912,0.00088
21.19000,0.98000,0.99935,0.00065
21.21000,0.98000,0.99928,0.00072
21.23000,0.98000,0.99936,0.00064
21.25000,0.98000,0.99920,0.00080
21.27000,0.98000,0.99916,0.00084
21.29000,0.98000,0.99942,0.00058
21.31000,0.98000,0.99910,0.00090
21.33000,0.98000,0.99932,0.00068
21.35000,0.98000,0.99917,0.00083
21.37000,0.98000,0.99940,0.00060
21.39000,0.98000,0.99917,0.00083
21.41000,0.98000,0.99934,0.00066
21.43000,0.98000,0.99912,0.00088
21.45000,0.98000,0.99944,0.00056
21.47000,0.98000,0.99919,0.00081
21.49000,0.98000,0.99942,0.00058
21.51000,0.98000,0.99931,0.00069
21.53000,0.98000,0.99948,0.00052
21.55000,0.98000,0.99931,0.00069
21.57000,0.98000,0.99945,0.00055
21.59000,0.98000,0.99941,0.00059
21.61000,0.98000,0.99946,0.00054
21.63000,0.98000,0.99944,0.00056
21.65000,0.98000,0.99945,0.00055
21.67000,0.98000,0.99958,0.00042
21.69000,0.98000,0.99941,0.00059
21.71000,0.98000,0.99948,0.00052
21.73000,0.98000,0.99947,0.00053
21.75000,0.98000,0.99956,0.00044
21.77000,0.98000,0.99943,0.00057
21.79000,0.98000,0.99957,0.00043
21.81000,0.98000,0.99939,0.00061
21.83000,0.98000,0.99964,0.00036
21.85000,0.98000,0.99930,0.00070
21.87000,0.98000,0.99952,0.00048
21.89000,0.98000,0.99940,0.00060
21.91000,0.98000,0.99961,0.00039
21.93000,0.98000,0.99936,0.00064
21.95000,0.98000,0.99959,0.00041
21.97000,0.98000,0.99945,0.00055
21.99000,0.98000,0.99961,0.00039
22.01000,0.98000,0.99945,0.00055
22.03000,0.98000,0.99962,0.00038
22.05000,0.98000,0.99960,0.00040
22.07000,0.98000,0.99965,0.00035
22.09000,0.98000,0.99949,0.00051
22.11000,0.98000,0.99974,0.00026
22.13000,0.98000,0.99958,0.00042
22.15000,0.98000,0.99971,0.00029
22.17000,0.98000,0.99958,0.00042
22.19000,0.98000,0.99971,0.00029
22.21000,0.98000,0.99968,0.00032
22.23000,0.98000,0.99970,0.00030
22.25000,0.98000,0.99959,0.00041
22.27000,0.98000,0.99974,0.00026
22.29000,0.98000,0.99955,0.00045
22.31000,0.98000,0.99970,0.00030
22.33000,0.98000,0.99955,0.00045
22.35000,0.98000,0.99971,0.00029
22.37000,0.98000,0.99956,0.00044
22.39000,0.98000,0.99970,0.00030
22.41000,0.98000,0.99948,0.00052
22.43000,0.98000,0.99972,0.00028
22.45000,0.98000,0.99956,0.00044
22.47000,0.98000,0.99966,0.00034
22.49000,0.98000,0.99957,0.00043
22.51000,0.98000,0.99969,0.00031
22.53000,0.98000,0.99962,0.00038
22.55000,0.98000,0.99969,0.00031
22.57000,0.98000,0.99962,0.00038
22.59000,0.98000,0.99976,0.00024
22.61000,0.98000,0.99972,0.00028
22.63000,0.98000,0.99966,0.00034
22.65000,0.98000,0.99973,0.00027
22.67000,0.98000,0.99974,0.00026
22.69000,0.98000,0.99973,0.00027
22.71000,0.98000,0.99963,0.00037
22.73000,0.98000,0.99967,0.00033
22.75000,0.98000,0.99969,0.00031
22.77000,0.98000,0.99970,0.00030
22.79000,0.98000,0.99958,0.00042
22.81000,0.98000,0.99971,0.00029
22.83000,0.98000,0.99973,0.00027
22.85000,0.98000,0.99966,0.00034
22.87000,0.98000,0.99964,0.00036
22.89000,0.98000,0.99960,0.00040
22.91000,0.98000,0.99970,0.00030
22.93000,0.98000,0.99959,0.00041
22.95000,0.98000,0.99957,0.00043
22.97000,0.98000,0.99964,0.00036
22.99000,0.98000,0.99971,0.00029
23.01000,0.98000,0.99963,0.00037
23.03000,0.98000,0.99968,0.00032
23.05000,0.98000,0.99965,0.00035
23.07000,0.98000,0.99970,0.00030
23.09000,0.98000,0.99964,0.00036
23.11000,0.98000,0.99962,0.00038
23.13000,0.98000,0.99970,0.00030
23.15000,0.98000,0.99970,0.00030
23.17000,0.98000,0.99968,0.00032
23.19000,0.98000,0.99972,0.00028
23.21000,0.98000,0.99975,0.00025
23.23000,0.98000,0.99963,0.00037
23.25000,0.98000,0.99971,0.00029
23.27000,0.98000,0.99956,0.00044
23.29000,0.98000,0.99970,0.00030
23.31000,0.98000,0.99960,0.00040
23.33000,0.98000,0.99965,0.00035
23.35000,0.98000,0.99956,0.00044
23.37000,0.98000,0.99969,0.00031
23.39000,0.98000,0.99954,0.00046
23.41000,0.98000,0.99959,0.00041
23.43000,0.98000,0.99950,0.00050
23.45000,0.98000,0.99959,0.00041
23.47000,0.98000,0.99951,0.00049
23.49000,0.98000,0.99949,0.00051
23.51000,0.98000,0.99940,0.00060
23.53000,0.98000,0.99946,0.00054
23.55000,0.98000,0.99943,0.00057
23.57000,0.98000,0.99940,0.00060
23.59000,0.98000,0.99945,0.00055
23.61000,0.98000,0.99934,0.00066
23.63000,0.98000,0.99927,0.00073
23.65000,0.98000,0.99937,0.00063
23.67000,0.98000,0.99911,0.00089
23.69000,0.98000,0.99922,0.00078
23.71000,0.98000,0.99917,0.00083
23.73000,0.98000,0.99927,0.00073
23.75000,0.98000,0.99912,0.00088
23.77000,0.98000,0.99922,0.00078
23.79000,0.98000,0.99900,0.00100
23.81000,0.98000,0.99933,0.00067
23.83000,0.98000,0.99865,0.00135
23.85000,0.98000,0.99921,0.00079
23.87000,0.98000,0.99905,0.00095
23.89000,0.98000,0.99921,0.00079
23.91000,0.98000,0.99875,0.00125
23.93000,0.98000,0.99928,0.00072
23.95000,0.98000,0.99887,0.00113
23.97000,0.98000,0.99929,0.00071
23.99000,0.98000,0.99883,0.00117
24.01000,0.98000,0.99901,0.00099
24.03000,0.98000,0.99892,0.00108
24.05000,0.98000,0.99898,0.00102
24.07000,0.98000,0.99862,0.00138
24.09000,0.98000,0.99879,0.00121
24.11000,0.98000,0.99885,0.00115
24.13000,0.98000,0.99887,0.00114
24.15000,0.98000,0.99890,0.00110
24.17000,0.98000,0.99865,0.00135
24.19000,0.98000,0.99921,0.00079
24.21000,0.98000,0.99863,0.00137
24.23000,0.98000,0.99897,0.00103
24.25000,0.98000,0.99855,0.00145
24.27000,0.98000,0.99903,0.00097
24.29000,0.98000,0.99862,0.00138
24.31000,0.98000,0.99899,0.00101
24.33000,0.98000,0.99836,0.00164
24.35000,0.98000,0.99917,0.00083
24.37000,0.98000,0.99877,0.00123
24.39000,0.98000,0.99896,0.00104
24.41000,0.98000,0.99876,0.00124
24.43000,0.98000,0.99919,0.00081
24.45000,0.98000,0.99891,0.00109
24.47000,0.98000,0.99918,0.00082
24.49000,0.98000,0.99883,0.00117
24.51000,0.98000,0.99921,0.00079
24.53000,0.98000,0.99918,0.00082
24.55000,0.98000,0.99927,0.00073
24.57000,0.98000,0.99929,0.00071
24.59000,0.98000,0.99943,0.00057
24.61000,0.98000,0.99940,0.00060
24.63000,0.98000,0.99957,0.00043
24.65000,0.98000,0.99928,0.00072
24.67000,0.98000,0.99946,0.00054
24.69000,0.98000,0.99937,0.00063
24.71000,0.98000,0.99944,0.00056
24.73000,0.98000,0.99929,0.00071
24.75000,0.98000,0.99953,0.00047
24.77000,0.98000,0.99932,0.00068
24.79000,0.98000,0.99959,0.00041
24.81000,0.98000,0.99934,0.00066
24.83000,0.98000,0.99958,0.00042
24.85000,0.98000,0.99933,0.00067
24.87000,0.98000,0.99954,0.00046
24.89000,0.98000,0.99914,0.00086
24.91000,0.98000,0.99961,0.00039
24.93000,0.98000,0.99930,0.00070
24.95000,0.98000,0.99958,0.00042
24.97000,0.98000,0.99934,0.00066
24.99000,0.98000,0.99964,0.00036
25.01000,0.98000,0.99951,0.00049
25.03000,0.98000,0.99972,0.00028
25.05000,0.98000,0.99943,0.00057
25.07000,0.98000,0.99969,0.00031
25.09000,0.98000,0.99945,0.00055
25.11000,0.98000,0.99964,0.00036
25.13000,0.98000,0.99945,0.00055
25.15000,0.98000,0.99969,0.00031
25.17000,0.98000,0.99957,0.00043
25.19000,0.98000,0.99975,0.00025
25.21000,0.98000,0.99961,0.00039
25.23000,0.98000,0.99973,0.00027
25.25000,0.98000,0.99966,0.00034
25.27000,0.98000,0.99972,0.00028
25.29000,0.98000,0.99966,0.00034
25.31000,0.98000,0.99975,0.00025
25.33000,0.98000,0.99969,0.00031
25.35000,0.98000,0.99977,0.00023
25.37000,0.98000,0.99967,0.00033
25.39000,0.98000,0.99975,0.00025
25.41000,0.98000,0.99971,0.00029
25.43000,0.98000,0.99977,0.00023
25.45000,0.98000,0.99970,0.00030
25.47000,0.98000,0.99972,0.00028
25.49000,0.98000,0.99964,0.00036
25.51000,0.98000,0.99972,0.00028
25.53000,0.98000,0.99963,0.00037
25.55000,0.98000,0.99969,0.00031
25.57000,0.98000,0.99962,0.00038
25.59000,0.98000,0.99965,0.00035
25.61000,0.98000,0.99970,0.00030
25.63000,0.98000,0.99965,0.00035
25.65000,0.98000,0.99968,0.00032
25.67000,0.98000,0.99965,0.00035
25.69000,0.98000,0.99967,0.00033
25.71000,0.98000,0.99961,0.00039
25.73000,0.98000,0.99967,0.00033
25.75000,0.98000,0.99959,0.00041
25.77000,0.98000,0.99965,0.00035
25.79000,0.98000,0.99958,0.00042
25.81000,0.98000,0.99966,0.00034
25.83000,0.98000,0.99959,0.00041
25.85000,0.98000,0.99966,0.00034
25.87000,0.98000,0.99954,0.00046
25.89000,0.98000,0.99965,0.00035
25.91000,0.98000,0.99951,0.00049
25.93000,0.98000,0.99961,0.00039
25.95000,0.98000,0.99950,0.00050
25.97000,0.98000,0.99959,0.00041
25.99000,0.98000,0.99945,0.00055
26.01000,0.98000,0.99962,0.00038
26.03000,0.98000,0.99945,0.00055
26.05000,0.98000,0.99971,0.00029
26.07000,0.98000,0.99940,0.00060
26.09000,0.98000,0.99970,0.00030
26.11000,0.98000,0.99941,0.00059
26.13000,0.98000,0.99971,0.00029
26.15000,0.98000,0.99937,0.00063
26.17000,0.98000,0.99958,0.00042
26.19000,0.98000,0.99942,0.00058
26.21000,0.98000,0.99966,0.00034
26.23000,0.98000,0.99939,0.00061
26.25000,0.98000,0.99965,0.00035
26.27000,0.98000,0.99941,0.00059
26.29000,0.98000,0.99971,0.00029
26.31000,0.98000,0.99954,0.00046
26.33000,0.98000,0.99966,0.00034
26.35000,0.98000,0.99956,0.00044
26.37000,0.98000,0.99971,0.00029
26.39000,0.98000,0.99955,0.00045
26.41000,0.98000,0.99970,0.00030
26.43000,0.98000,0.99961,0.00039
26.45000,0.98000,0.99976,0.00023
26.47000,0.98000,0.99971,0.00029
26.49000,0.98000,0.99974,0.00026
26.51000,0.98000,0.99977,0.00023
26.53000,0.98000,0.99978,0.00022
26.55000,0.98000,0.99978,0.00022
26.57000,0.98000,0.99979,0.00021
26.59000,0.98000,0.99981,0.00019
26.61000,0.98000,0.99981,0.00019
26.63000,0.98000,0.99984,0.00016
26.65000,0.98000,0.99981,0.00019
26.67000,0.98000,0.99987,0.00013
26.69000,0.98000,0.99983,0.00017
26.71000,0.98000,0.99987,0.00013
26.73000,0.98000,0.99985,0.00015
26.75000,0.98000,0.99991,0.00009
26.77000,0.98000,0.99986,0.00014
26.79000,0.98000,0.99989,0.00011
26.81000,0.98000,0.99986,0.00014
26.83000,0.98000,0.99992,0.00008
26.85000,0.98000,0.99987,0.00013
26.87000,0.98000,0.99988,0.00012
26.89000,0.98000,0.99990,0.00010
26.91000,0.98000,0.99993,0.00007
26.93000,0.98000,0.99989,0.00011
26.95000,0.98000,0.99992,0.00008
26.97000,0.98000,0.99991,0.00009
26.99000,0.98000,0.99995,0.00005
27.01000,0.98000,0.99990,0.00010
27.03000,0.98000,0.99992,0.00008
27.05000,0.98000,0.99992,0.00008
27.07000,0.98000,0.99994,0.00006
27.09000,0.98000,0.99990,0.00010
27.11000,0.98000,0.99993,0.00007
27.13000,0.98000,0.99993,0.00007
27.15000,0.98000,0.99995,0.00005
27.17000,0.98000,0.99990,0.00010
27.19000,0.98000,0.99993,0.00007
27.21000,0.98000,0.99992,0.00008
27.23000,0.98000,0.99994,0.00006
27.25000,0.98000,0.99987,0.00013
27.27000,0.98000,0.99992,0.00008
27.29000,0.98000,0.99990,0.00010
27.31000,0.98000,0.99993,0.00007
27.33000,0.98000,0.99986,0.00014
27.35000,0.98000,0.99989,0.00011
27.37000,0.98000,0.99990,0.00010
27.39000,0.98000,0.99991,0.00009
27.41000,0.98000,0.99983,0.00017
27.43000,0.98000,0.99990,0.00010
27.45000,0.98000,0.99987,0.00013
27.47000,0.98000,0.99990,0.00010
27.49000,0.98000,0.99984,0.00016
27.51000,0.98000,0.99986,0.00014
27.53000,0.98000,0.99988,0.00012
