Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
23.15000,0.67194,0.99656,0.00333,0.00011,0.00000
23.20000,0.67194,0.99610,0.00378,0.00012,0.00000
23.25000,0.67194,0.99447,0.00545,0.00007,0.00001
23.30000,0.67194,0.99261,0.00734,0.00005,0.00001
23.35000,0.67194,0.98809,0.01190,0.00001,0.00000
23.40000,0.67194,0.99343,0.00656,0.00001,0.00000
23.45000,0.67194,0.99437,0.00562,0.00001,0.00000
23.50000,0.67194,0.99532,0.00468,0.00001,0.00000
23.55000,0.67194,0.99586,0.00414,0.00000,0.00000
23.60000,0.67194,0.99676,0.00324,0.00000,0.00000
23.65000,0.67194,0.99639,0.00361,0.00000,0.00000
23.70000,0.67194,0.99814,0.00186,0.00000,0.00000
23.75000,0.67194,0.99948,0.00052,0.00000,0.00000
23.80000,0.67194,0.99901,0.00097,0.00001,0.00000
23.85000,0.67194,0.99950,0.00048,0.00002,0.00000
23.90000,0.67194,0.99920,0.00079,0.00000,0.00000
23.95000,0.67194,0.99907,0.00092,0.00000,0.00000
24.00000,0.67194,0.99895,0.00103,0.00001,0.00000
24.05000,0.67194,0.99923,0.00073,0.00004,0.00000
24.10000,0.67194,0.99897,0.00101,0.00002,0.00000
24.15000,0.67194,0.99931,0.00058,0.00011,0.00000
24.20000,0.67194,0.99763,0.00231,0.00005,0.00000
24.25000,0.67194,0.99864,0.00102,0.00034,0.00001
24.30000,0.67194,0.99814,0.00180,0.00006,0.00000
24.35000,0.67194,0.99720,0.00273,0.00007,0.00000
24.40000,0.67194,0.99751,0.00240,0.00009,0.00000
24.45000,0.67194,0.99816,0.00174,0.00009,0.00000
24.50000,0.67194,0.99860,0.00127,0.00013,0.00000
24.55000,0.67194,0.99853,0.00140,0.00005,0.00001
24.60000,0.67194,0.99661,0.00316,0.00022,0.00001
24.65000,0.67194,0.99879,0.00117,0.00004,0.00000
24.70000,0.67194,0.99589,0.00408,0.00002,0.00000
24.75000,0.67194,0.99726,0.00271,0.00002,0.00000
24.80000,0.67194,0.99807,0.00190,0.00003,0.00000
24.85000,0.67194,0.99792,0.00202,0.00006,0.00000
24.90000,0.67194,0.99798,0.00195,0.00007,0.00000
24.95000,0.67194,0.99742,0.00239,0.00019,0.00000
25.00000,0.67194,0.99642,0.00345,0.00012,0.00000
25.05000,0.67194,0.99695,0.00295,0.00010,0.00000
25.10000,0.67194,0.99685,0.00299,0.00016,0.00001
25.15000,0.67194,0.99708,0.00284,0.00007,0.00000
25.20000,0.67194,0.99645,0.00339,0.00014,0.00001
25.25000,0.67194,0.99726,0.00245,0.00028,0.00000
25.30000,0.67194,0.99624,0.00165,0.00210,0.00001
25.35000,0.67194,0.99588,0.00343,0.00067,0.00002
25.40000,0.67194,0.99660,0.00275,0.00064,0.00002
25.45000,0.67194,0.99798,0.00118,0.00078,0.00006
25.50000,0.67194,0.99777,0.00157,0.00057,0.00009
25.55000,0.67194,0.99819,0.00132,0.00042,0.00007
25.60000,0.67194,0.99775,0.00159,0.00034,0.00031
25.65000,0.67194,0.99882,0.00058,0.00051,0.00009
25.70000,0.67194,0.99626,0.00356,0.00015,0.00003
25.75000,0.67194,0.99810,0.00148,0.00039,0.00003
25.80000,0.67194,0.99749,0.00239,0.00011,0.00002
25.85000,0.67194,0.99891,0.00063,0.00042,0.00004
25.90000,0.67194,0.99721,0.00267,0.00010,0.00002
25.95000,0.67194,0.99799,0.00188,0.00012,0.00001
26.00000,0.67194,0.99610,0.00383,0.00007,0.00000
26.05000,0.67194,0.99863,0.00117,0.00020,0.00000
26.10000,0.67194,0.99728,0.00261,0.00011,0.00000
26.15000,0.67194,0.99813,0.00176,0.00011,0.00000
26.20000,0.67194,0.99682,0.00301,0.00016,0.00000
26.25000,0.67194,0.99562,0.00435,0.00003,0.00000
26.30000,0.67194,0.99863,0.00134,0.00002,0.00000
26.35000,0.67194,0.99295,0.00704,0.00001,0.00000
26.40000,0.67194,0.99490,0.00508,0.00001,0.00000
26.45000,0.67194,0.99537,0.00461,0.00001,0.00000
26.50000,0.67194,0.99820,0.00177,0.00002,0.00001
26.55000,0.67194,0.99748,0.00249,0.00001,0.00002
26.60000,0.67194,0.99500,0.00499,0.00001,0.00001
26.65000,0.67194,0.99645,0.00354,0.00000,0.00000
26.70000,0.67194,0.99824,0.00173,0.00002,0.00001
26.75000,0.67194,0.99794,0.00204,0.00001,0.00001
26.80000,0.67194,0.99790,0.00208,0.00002,0.00000
26.85000,0.67194,0.99788,0.00206,0.00005,0.00001
26.90000,0.67194,0.99820,0.00172,0.00008,0.00001
26.95000,0.67194,0.99740,0.00241,0.00018,0.00001
27.00000,0.67194,0.99766,0.00229,0.00005,0.00000
27.05000,0.67194,0.99596,0.00401,0.00003,0.00000
27.10000,0.67194,0.99266,0.00732,0.00002,0.00000
27.15000,0.67194,0.99658,0.00333,0.00009,0.00000
27.20000,0.67194,0.99345,0.00654,0.00002,0.00000
27.25000,0.67194,0.99553,0.00443,0.00004,0.00000
27.30000,0.67194,0.98985,0.01014,0.00001,0.00000
27.35000,0.67194,0.99071,0.00925,0.00004,0.00000
27.40000,0.67194,0.99134,0.00864,0.00001,0.00000
27.45000,0.67194,0.99693,0.00304,0.00003,0.00000
27.50000,0.67194,0.99402,0.00597,0.00002,0.00000
27.55000,0.67194,0.99651,0.00344,0.00005,0.00000
27.60000,0.67194,0.99757,0.00238,0.00005,0.00000
27.65000,0.67194,0.99419,0.00578,0.00003,0.00000
27.70000,0.67194,0.99381,0.00617,0.00003,0.00000
27.75000,0.67194,0.99861,0.00135,0.00004,0.00000
27.80000,0.67194,0.99723,0.00273,0.00004,0.00000
27.85000,0.67194,0.99684,0.00315,0.00001,0.00000
27.90000,0.67194,0.99807,0.00183,0.00010,0.00000
27.95000,0.67194,0.99810,0.00176,0.00014,0.00000
28.00000,0.67194,0.99900,0.00089,0.00011,0.00000
28.05000,0.67194,0.99868,0.00131,0.00001,0.00000
28.10000,0.67194,0.99888,0.00101,0.00011,0.00000
28.15000,0.67194,0.99935,0.00054,0.00011,0.00000
28.20000,0.67194,0.99881,0.00113,0.00007,0.00000
28.25000,0.67194,0.99867,0.00131,0.00002,0.00000
28.30000,0.67194,0.99931,0.00062,0.00006,0.00000
28.35000,0.67194,0.99861,0.00137,0.00002,0.00000
28.40000,0.67194,0.99950,0.00045,0.00005,0.00000
28.45000,0.67194,0.99920,0.00078,0.00002,0.00000
28.50000,0.67194,0.99870,0.00125,0.00005,0.00000
28.55000,0.67194,0.99767,0.00228,0.00005,0.00000
28.60000,0.67194,0.99911,0.00074,0.00015,0.00000
28.65000,0.67194,0.99844,0.00143,0.00013,0.00001
28.70000,0.67194,0.99858,0.00134,0.00008,0.00001
28.75000,0.67194,0.99854,0.00118,0.00028,0.00000
28.80000,0.67194,0.99783,0.00205,0.00011,0.00000
28.85000,0.67194,0.99663,0.00326,0.00010,0.00001
28.90000,0.67194,0.99635,0.00357,0.00008,0.00001
28.95000,0.67194,0.99624,0.00363,0.00012,0.00001
29.00000,0.67194,0.99535,0.00456,0.00009,0.00000
29.05000,0.67194,0.99748,0.00245,0.00005,0.00002
29.10000,0.67194,0.99250,0.00739,0.00010,0.00001
29.15000,0.67194,0.99112,0.00882,0.00006,0.00001
29.20000,0.67194,0.98436,0.01561,0.00003,0.00000
29.25000,0.67194,0.99748,0.00244,0.00006,0.00003
29.30000,0.67194,0.98612,0.01382,0.00004,0.00002
29.35000,0.67194,0.99221,0.00762,0.00010,0.00008
29.40000,0.67194,0.99494,0.00464,0.00022,0.00021
29.45000,0.67194,0.99702,0.00208,0.00016,0.00074
29.50000,0.67194,0.99479,0.00386,0.00006,0.00129
29.55000,0.67194,0.98982,0.00250,0.00071,0.00696
29.60000,0.67194,0.99403,0.00417,0.00010,0.00170
29.65000,0.67194,0.99525,0.00294,0.00026,0.00154
29.70000,0.67194,0.99325,0.00600,0.00005,0.00071
29.75000,0.67194,0.98637,0.00299,0.00028,0.01036
29.80000,0.67194,0.99641,0.00325,0.00004,0.00031
29.85000,0.67194,0.99233,0.00364,0.00009,0.00394
29.90000,0.67194,0.99554,0.00124,0.00003,0.00318
29.95000,0.67194,0.99321,0.00363,0.00027,0.00289
30.00000,0.67194,0.99172,0.00773,0.00007,0.00048
30.05000,0.67194,0.99272,0.00449,0.00003,0.00277
30.10000,0.67194,0.98936,0.01024,0.00004,0.00036
30.15000,0.67194,0.98524,0.01351,0.00029,0.00096
30.20000,0.67194,0.98715,0.01259,0.00007,0.00018
30.25000,0.67194,0.98940,0.01011,0.00018,0.00031
30.30000,0.67194,0.99209,0.00769,0.00011,0.00011
30.35000,0.67194,0.98912,0.01011,0.00012,0.00065
30.40000,0.67194,0.95744,0.04233,0.00001,0.00022
30.45000,0.67194,0.97451,0.02493,0.00011,0.00046
30.50000,0.67194,0.99028,0.00958,0.00006,0.00008
30.55000,0.67194,0.98936,0.00922,0.00027,0.00114
30.60000,0.67194,0.98818,0.00956,0.00030,0.00196
30.65000,0.67194,0.98974,0.00670,0.00074,0.00282
30.70000,0.67194,0.98411,0.00983,0.00028,0.00577
30.75000,0.67194,0.97965,0.01601,0.00031,0.00403
30.80000,0.67194,0.98932,0.00631,0.00017,0.00420
30.85000,0.67194,0.98986,0.00364,0.00040,0.00610
30.90000,0.67194,0.99101,0.00686,0.00022,0.00191
30.95000,0.67194,0.99214,0.00668,0.00016,0.00102
31.00000,0.67194,0.99265,0.00633,0.00021,0.00081
31.05000,0.67194,0.98967,0.01010,0.00006,0.00016
31.10000,0.67194,0.99215,0.00780,0.00003,0.00003
31.15000,0.67194,0.98986,0.01010,0.00003,0.00001
31.20000,0.67194,0.99390,0.00607,0.00003,0.00000
31.25000,0.67194,0.99616,0.00381,0.00002,0.00000
31.30000,0.67194,0.99803,0.00195,0.00002,0.00000
31.35000,0.67194,0.99779,0.00216,0.00004,0.00000
31.40000,0.67194,0.99781,0.00215,0.00004,0.00000
31.45000,0.67194,0.99841,0.00151,0.00007,0.00000
31.50000,0.67194,0.99938,0.00059,0.00003,0.00000
31.55000,0.67194,0.99943,0.00055,0.00002,0.00000
31.60000,0.67194,0.99904,0.00095,0.00001,0.00000
31.65000,0.67194,0.99942,0.00053,0.00005,0.00000
31.70000,0.67194,0.99906,0.00093,0.00000,0.00000
31.75000,0.67194,0.99929,0.00067,0.00001,0.00002
31.80000,0.67194,0.99824,0.00174,0.00000,0.00001
31.85000,0.67194,0.99917,0.00079,0.00001,0.00003
31.90000,0.67194,0.99737,0.00262,0.00000,0.00000
31.95000,0.67194,0.99914,0.00086,0.00000,0.00000
32.00000,0.67194,0.99829,0.00170,0.00000,0.00000
32.05000,0.67194,0.99899,0.00100,0.00000,0.00000
32.10000,0.67194,0.99844,0.00156,0.00000,0.00000
32.15000,0.67194,0.99888,0.00112,0.00000,0.00000
32.20000,0.67194,0.99870,0.00130,0.00000,0.00000
32.25000,0.67194,0.99659,0.00341,0.00000,0.00000
32.30000,0.67194,0.99922,0.00078,0.00000,0.00000
32.35000,0.67194,0.99864,0.00136,0.00000,0.00000
32.40000,0.67194,0.99923,0.00077,0.00000,0.00000
32.45000,0.67194,0.99729,0.00271,0.00000,0.00000
32.50000,0.67194,0.99872,0.00128,0.00000,0.00000
32.55000,0.67194,0.99764,0.00236,0.00000,0.00000
32.60000,0.67194,0.99891,0.00109,0.00000,0.00000
32.65000,0.67194,0.99837,0.00163,0.00000,0.00000
32.70000,0.67194,0.99831,0.00169,0.00000,0.00000
32.75000,0.67194,0.99889,0.00111,0.00000,0.00000
32.80000,0.67194,0.99871,0.00129,0.00000,0.00000
32.85000,0.67194,0.99756,0.00244,0.00000,0.00000
32.90000,0.67194,0.99506,0.00494,0.00000,0.00000
32.95000,0.67194,0.99762,0.00237,0.00000,0.00000
33.00000,0.67194,0.99777,0.00223,0.00000,0.00000
33.05000,0.67194,0.99775,0.00225,0.00000,0.00000
33.10000,0.67194,0.99902,0.00097,0.00000,0.00001
33.15000,0.67194,0.99742,0.00253,0.00001,0.00004
33.20000,0.67194,0.99771,0.00220,0.00003,0.00006
33.25000,0.67194,0.99777,0.00219,0.00001,0.00003
33.30000,0.67194,0.99825,0.00163,0.00001,0.00012
33.35000,0.67194,0.99724,0.00266,0.00001,0.00009
33.40000,0.67194,0.99722,0.00276,0.00000,0.00002
33.45000,0.67194,0.99858,0.00136,0.00001,0.00005
33.50000,0.67194,0.99931,0.00066,0.00000,0.00004
33.55000,0.67194,0.99817,0.00171,0.00005,0.00007
33.60000,0.67194,0.99688,0.00310,0.00000,0.00002
33.65000,0.67194,0.99694,0.00299,0.00001,0.00007
33.70000,0.67194,0.99844,0.00155,0.00000,0.00001
33.75000,0.67194,0.99882,0.00115,0.00001,0.00002
33.80000,0.67194,0.99588,0.00412,0.00000,0.00000
33.85000,0.67194,0.99822,0.00177,0.00000,0.00001
33.90000,0.67194,0.99375,0.00624,0.00000,0.00001
33.95000,0.67194,0.99762,0.00237,0.00001,0.00000
34.00000,0.67194,0.99691,0.00308,0.00000,0.00000
34.05000,0.67194,0.99905,0.00094,0.00000,0.00000
34.10000,0.67194,0.99854,0.00146,0.00000,0.00000
34.15000,0.67194,0.99938,0.00062,0.00000,0.00000
34.20000,0.67194,0.99887,0.00112,0.00000,0.00000
34.25000,0.67194,0.99975,0.00025,0.00000,0.00000
34.30000,0.67194,0.99979,0.00020,0.00001,0.00000
34.35000,0.67194,0.99974,0.00026,0.00000,0.00000
34.40000,0.67194,0.99963,0.00037,0.00000,0.00000
34.45000,0.67194,0.99975,0.00025,0.00000,0.00000
34.50000,0.67194,0.99991,0.00009,0.00000,0.00000
34.55000,0.67194,0.99991,0.00008,0.00001,0.00000
34.60000,0.67194,0.99988,0.00010,0.00002,0.00000
34.65000,0.67194,0.99985,0.00015,0.00000,0.00000
34.70000,0.67194,0.99995,0.00004,0.00001,0.00000
34.75000,0.67194,0.99985,0.00015,0.00000,0.00000
34.80000,0.67194,0.99994,0.00005,0.00000,0.00000
34.85000,0.67194,0.99992,0.00008,0.00001,0.00000
34.90000,0.67194,0.99993,0.00007,0.00000,0.00000
34.95000,0.67194,0.99993,0.00007,0.00000,0.00000
35.00000,0.67194,0.99995,0.00005,0.00000,0.00000
35.05000,0.67194,0.99990,0.00010,0.00000,0.00000
35.10000,0.67194,0.99985,0.00015,0.00000,0.00000
35.15000,0.67194,0.99994,0.00006,0.00000,0.00000
35.20000,0.67194,0.99991,0.00009,0.00000,0.00000
35.25000,0.67194,0.99989,0.00011,0.00001,0.00000
35.30000,0.67194,0.99987,0.00013,0.00000,0.00000
35.35000,0.67194,0.99991,0.00009,0.00000,0.00000
35.40000,0.67194,0.99974,0.00026,0.00000,0.00000
35.45000,0.67194,0.99984,0.00012,0.00003,0.00002
35.50000,0.67194,0.99989,0.00009,0.00001,0.00002
35.55000,0.67194,0.99991,0.00007,0.00001,0.00002
35.60000,0.67194,0.99986,0.00009,0.00004,0.00002
35.65000,0.67194,0.99977,0.00016,0.00004,0.00004
35.70000,0.67194,0.99987,0.00010,0.00001,0.00001
35.75000,0.67194,0.99985,0.00011,0.00002,0.00003
35.80000,0.67194,0.99973,0.00027,0.00000,0.00000
35.85000,0.67194,0.99986,0.00012,0.00002,0.00000
35.90000,0.67194,0.99985,0.00014,0.00001,0.00000
35.95000,0.67194,0.99980,0.00014,0.00005,0.00000
36.00000,0.67194,0.99923,0.00076,0.00001,0.00000
36.05000,0.67194,0.99968,0.00031,0.00001,0.00000
36.10000,0.67194,0.99950,0.00050,0.00000,0.00000
36.15000,0.67194,0.99981,0.00019,0.00000,0.00000
36.20000,0.67194,0.99957,0.00043,0.00000,0.00000
36.25000,0.67194,0.99986,0.00014,0.00000,0.00000
36.30000,0.67194,0.99982,0.00018,0.00000,0.00000
36.35000,0.67194,0.99973,0.00027,0.00000,0.00000
36.40000,0.67194,0.99988,0.00012,0.00000,0.00000
36.45000,0.67194,0.99960,0.00040,0.00000,0.00000
36.50000,0.67194,0.99978,0.00021,0.00000,0.00000
36.55000,0.67194,0.99943,0.00057,0.00000,0.00000
36.60000,0.67194,0.99995,0.00002,0.00000,0.00003
36.65000,0.67194,0.99983,0.00017,0.00000,0.00000
36.70000,0.67194,0.99972,0.00020,0.00000,0.00008
36.75000,0.67194,0.99964,0.00036,0.00000,0.00000
36.80000,0.67194,0.99989,0.00009,0.00000,0.00002
36.85000,0.67194,0.99970,0.00030,0.00000,0.00000
36.90000,0.67194,0.99988,0.00011,0.00000,0.00001
36.95000,0.67194,0.99975,0.00024,0.00000,0.00000
37.00000,0.67194,0.99986,0.00009,0.00001,0.00004
37.05000,0.67194,0.99984,0.00015,0.00000,0.00000
37.10000,0.67194,0.99982,0.00018,0.00000,0.00001
37.15000,0.67194,0.99976,0.00024,0.00000,0.00000
37.20000,0.67194,0.99976,0.00023,0.00001,0.00000
37.25000,0.67194,0.99966,0.00033,0.00001,0.00000
37.30000,0.67194,0.99956,0.00044,0.00000,0.00000
37.35000,0.67194,0.99960,0.00039,0.00000,0.00000
37.40000,0.67194,0.99942,0.00057,0.00000,0.00000
37.45000,0.67194,0.99955,0.00044,0.00001,0.00000
37.50000,0.67194,0.99696,0.00303,0.00001,0.00000
37.55000,0.67194,0.99631,0.00366,0.00001,0.00001
37.60000,0.67194,0.99809,0.00189,0.00001,0.00001
37.65000,0.67194,0.99342,0.00657,0.00000,0.00000
37.70000,0.67194,0.99748,0.00251,0.00000,0.00001
37.75000,0.67194,0.99512,0.00487,0.00000,0.00000
37.80000,0.67194,0.99822,0.00177,0.00001,0.00000
37.85000,0.67194,0.99525,0.00475,0.00000,0.00000
37.90000,0.67194,0.99806,0.00191,0.00003,0.00000
37.95000,0.67194,0.99782,0.00218,0.00000,0.00000
38.00000,0.67194,0.99906,0.00094,0.00000,0.00000
38.05000,0.67194,0.99620,0.00380,0.00000,0.00000
38.10000,0.67194,0.99901,0.00099,0.00000,0.00000
38.15000,0.67194,0.99935,0.00065,0.00000,0.00000
38.20000,0.67194,0.99867,0.00133,0.00000,0.00000
38.25000,0.67194,0.99898,0.00102,0.00000,0.00000
38.30000,0.67194,0.99942,0.00058,0.00001,0.00000
38.35000,0.67194,0.99863,0.00136,0.00000,0.00000
38.40000,0.67194,0.99949,0.00050,0.00001,0.00000
38.45000,0.67194,0.99858,0.00142,0.00000,0.00000
38.50000,0.67194,0.99949,0.00047,0.00004,0.00000
38.55000,0.67194,0.99941,0.00059,0.00001,0.00000
38.60000,0.67194,0.99888,0.00101,0.00011,0.00000
38.65000,0.67194,0.99896,0.00102,0.00001,0.00000
38.70000,0.67194,0.99922,0.00075,0.00003,0.00000
38.75000,0.67194,0.99881,0.00116,0.00002,0.00000
38.80000,0.67194,0.99941,0.00057,0.00002,0.00000
38.85000,0.67194,0.99854,0.00146,0.00001,0.00000
38.90000,0.67194,0.99939,0.00058,0.00003,0.00000
38.95000,0.67194,0.99906,0.00092,0.00002,0.00000
39.00000,0.67194,0.99880,0.00117,0.00003,0.00000
39.05000,0.67194,0.99829,0.00164,0.00007,0.00000
39.10000,0.67194,0.99867,0.00129,0.00005,0.00000
39.15000,0.67194,0.99844,0.00149,0.00007,0.00000
39.20000,0.67194,0.99865,0.00126,0.00009,0.00000
39.25000,0.67194,0.99825,0.00170,0.00006,0.00000
39.30000,0.67194,0.99861,0.00103,0.00036,0.00000
39.35000,0.67194,0.99793,0.00201,0.00006,0.00000
39.40000,0.67194,0.99929,0.00068,0.00004,0.00000
39.45000,0.67194,0.99929,0.00068,0.00002,0.00000
39.50000,0.67194,0.99948,0.00051,0.00001,0.00000
39.55000,0.67194,0.99965,0.00033,0.00002,0.00000
39.60000,0.67194,0.99965,0.00034,0.00001,0.00000
39.65000,0.67194,0.99975,0.00016,0.00009,0.00000
39.70000,0.67194,0.99962,0.00036,0.00002,0.00000
39.75000,0.67194,0.99963,0.00035,0.00003,0.00000
39.80000,0.67194,0.99966,0.00031,0.00002,0.00000
39.85000,0.67194,0.99972,0.00027,0.00001,0.00000
39.90000,0.67194,0.99974,0.00022,0.00005,0.00000
39.95000,0.67194,0.99916,0.00079,0.00005,0.00000
40.00000,0.67194,0.99948,0.00047,0.00004,0.00000
40.05000,0.67194,0.99925,0.00073,0.00002,0.00000
40.10000,0.67194,0.99938,0.00061,0.00001,0.00000
40.15000,0.67194,0.99833,0.00166,0.00001,0.00000
40.20000,0.67194,0.99791,0.00207,0.00002,0.00000
40.25000,0.67194,0.99780,0.00218,0.00002,0.00000
40.30000,0.67194,0.99506,0.00492,0.00002,0.00000
40.35000,0.67194,0.99393,0.00606,0.00001,0.00000
40.40000,0.67194,0.99250,0.00749,0.00001,0.00000
40.45000,0.67194,0.99212,0.00786,0.00002,0.00000
40.50000,0.67194,0.99511,0.00484,0.00004,0.00000
40.55000,0.67194,0.99802,0.00196,0.00002,0.00000
40.60000,0.67194,0.99748,0.00245,0.00003,0.00003
40.65000,0.67194,0.99933,0.00066,0.00000,0.00000
40.70000,0.67194,0.99924,0.00065,0.00004,0.00007
40.75000,0.67194,0.99959,0.00040,0.00001,0.00000
40.80000,0.67194,0.99960,0.00034,0.00004,0.00002
40.85000,0.67194,0.99969,0.00022,0.00008,0.00001
40.90000,0.67194,0.99976,0.00014,0.00009,0.00001
40.95000,0.67194,0.99978,0.00013,0.00009,0.00000
41.00000,0.67194,0.99965,0.00013,0.00022,0.00000
41.05000,0.67194,0.99970,0.00027,0.00003,0.00000
41.10000,0.67194,0.99961,0.00030,0.00009,0.00000
41.15000,0.67194,0.99953,0.00036,0.00011,0.00000
41.20000,0.67194,0.99930,0.00051,0.00019,0.00000
41.25000,0.67194,0.99912,0.00078,0.00010,0.00000
41.30000,0.67194,0.99896,0.00101,0.00003,0.00000
41.35000,0.67194,0.99873,0.00123,0.00005,0.00000
41.40000,0.67194,0.99813,0.00182,0.00005,0.00000
41.45000,0.67194,0.99892,0.00101,0.00008,0.00000
41.50000,0.67194,0.99780,0.00217,0.00003,0.00000
41.55000,0.67194,0.99913,0.00071,0.00016,0.00000
41.60000,0.67194,0.99867,0.00126,0.00007,0.00000
41.65000,0.67194,0.99891,0.00079,0.00030,0.00000
41.70000,0.67194,0.99801,0.00189,0.00009,0.00000
41.75000,0.67194,0.99882,0.00098,0.00020,0.00000
41.80000,0.67194,0.99771,0.00224,0.00005,0.00000
41.85000,0.67194,0.99830,0.00141,0.00028,0.00000
41.90000,0.67194,0.99428,0.00560,0.00012,0.00000
41.95000,0.67194,0.99681,0.00300,0.00019,0.00000
42.00000,0.67194,0.99473,0.00518,0.00010,0.00000
42.05000,0.67194,0.99552,0.00444,0.00005,0.00000
42.10000,0.67194,0.99623,0.00373,0.00003,0.00000
42.15000,0.67194,0.99396,0.00603,0.00002,0.00000
42.20000,0.67194,0.99623,0.00375,0.00001,0.00000
42.25000,0.67194,0.99818,0.00180,0.00002,0.00000
42.30000,0.67194,0.99869,0.00130,0.00002,0.00000
42.35000,0.67194,0.99852,0.00146,0.00002,0.00000
42.40000,0.67194,0.99886,0.00113,0.00001,0.00000
42.45000,0.67194,0.99803,0.00196,0.00002,0.00000
42.50000,0.67194,0.99905,0.00094,0.00002,0.00000
42.55000,0.67194,0.99890,0.00109,0.00001,0.00000
42.60000,0.67194,0.99928,0.00070,0.00002,0.00000
42.65000,0.67194,0.99874,0.00123,0.00002,0.00000
42.70000,0.67194,0.99924,0.00074,0.00002,0.00000
42.75000,0.67194,0.99948,0.00049,0.00003,0.00000
42.80000,0.67194,0.99904,0.00092,0.00003,0.00000
42.85000,0.67194,0.99906,0.00090,0.00004,0.00000
42.90000,0.67194,0.99920,0.00078,0.00002,0.00000
42.95000,0.67194,0.99928,0.00070,0.00002,0.00000
43.00000,0.67194,0.99897,0.00098,0.00005,0.00000
43.05000,0.67194,0.99908,0.00089,0.00003,0.00000
43.10000,0.67194,0.99918,0.00078,0.00004,0.00000
43.15000,0.67194,0.99934,0.00058,0.00008,0.00000
43.20000,0.67194,0.99914,0.00074,0.00012,0.00000
43.25000,0.67194,0.99920,0.00077,0.00003,0.00000
43.30000,0.67194,0.99915,0.00073,0.00012,0.00000
43.35000,0.67194,0.99951,0.00034,0.00015,0.00000
43.40000,0.67194,0.99919,0.00057,0.00023,0.00000
43.45000,0.67194,0.99953,0.00042,0.00006,0.00000
43.50000,0.67194,0.99925,0.00054,0.00021,0.00000
43.55000,0.67194,0.99960,0.00033,0.00007,0.00000
43.60000,0.67194,0.99941,0.00045,0.00014,0.00000
43.65000,0.67194,0.99963,0.00011,0.00026,0.00000
43.70000,0.67194,0.99949,0.00020,0.00031,0.00000
43.75000,0.67194,0.99962,0.00019,0.00019,0.00000
43.80000,0.67194,0.99966,0.00030,0.00004,0.00000
43.85000,0.67194,0.99957,0.00029,0.00014,0.00000
43.90000,0.67194,0.99951,0.00047,0.00002,0.00000
43.95000,0.67194,0.99932,0.00063,0.00005,0.00000
44.00000,0.67194,0.99900,0.00096,0.00004,0.00000
44.05000,0.67194,0.99964,0.00033,0.00003,0.00000
44.10000,0.67194,0.99836,0.00163,0.00001,0.00000
44.15000,0.67194,0.99900,0.00099,0.00001,0.00000
44.20000,0.67194,0.99922,0.00077,0.00001,0.00000
44.25000,0.67194,0.99892,0.00107,0.00001,0.00000
44.30000,0.67194,0.99870,0.00130,0.00000,0.00000
44.35000,0.67194,0.99898,0.00101,0.00001,0.00000
44.40000,0.67194,0.99876,0.00124,0.00000,0.00000
44.45000,0.67194,0.99871,0.00128,0.00001,0.00000
44.50000,0.67194,0.99918,0.00080,0.00002,0.00000
44.55000,0.67194,0.99761,0.00238,0.00001,0.00000
44.60000,0.67194,0.99908,0.00091,0.00002,0.00000
44.65000,0.67194,0.99877,0.00118,0.00005,0.00000
44.70000,0.67194,0.99929,0.00063,0.00008,0.00000
44.75000,0.67194,0.99691,0.00299,0.00010,0.00000
44.80000,0.67194,0.99797,0.00191,0.00012,0.00000
44.85000,0.67194,0.99831,0.00137,0.00031,0.00000
44.90000,0.67194,0.99781,0.00191,0.00027,0.00000
44.95000,0.67194,0.99721,0.00273,0.00006,0.00000
45.00000,0.67194,0.99762,0.00216,0.00022,0.00000
45.05000,0.67194,0.99664,0.00311,0.00025,0.00000
45.10000,0.67194,0.99537,0.00456,0.00006,0.00000
45.15000,0.67194,0.99635,0.00357,0.00007,0.00000
45.20000,0.67194,0.99720,0.00272,0.00008,0.00000
45.25000,0.67194,0.99558,0.00437,0.00005,0.00000
45.30000,0.67194,0.99680,0.00316,0.00004,0.00000
45.35000,0.67194,0.99726,0.00266,0.00008,0.00000
45.40000,0.67194,0.99694,0.00296,0.00011,0.00000
45.45000,0.67194,0.99726,0.00271,0.00003,0.00000
45.50000,0.67194,0.99803,0.00195,0.00001,0.00000
45.55000,0.67194,0.99889,0.00102,0.00009,0.00000
45.60000,0.67194,0.99929,0.00068,0.00003,0.00000
45.65000,0.67194,0.99947,0.00049,0.00004,0.00000
45.70000,0.67194,0.99959,0.00038,0.00003,0.00000
45.75000,0.67194,0.99957,0.00034,0.00009,0.00000
45.80000,0.67194,0.99934,0.00058,0.00008,0.00000
45.85000,0.67194,0.99905,0.00093,0.00003,0.00000
45.90000,0.67194,0.99919,0.00076,0.00005,0.00000
45.95000,0.67194,0.99895,0.00102,0.00003,0.00000
46.00000,0.67194,0.99886,0.00108,0.00006,0.00000
