Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
23.15000,0.67194,0.99460,0.00539,0.00000,0.00000
23.20000,0.67194,0.99521,0.00478,0.00001,0.00000
23.25000,0.67194,0.99691,0.00309,0.00000,0.00000
23.30000,0.67194,0.99126,0.00872,0.00002,0.00000
23.35000,0.67194,0.98896,0.01102,0.00002,0.00000
23.40000,0.67194,0.99087,0.00891,0.00023,0.00000
23.45000,0.67194,0.97977,0.02016,0.00007,0.00000
23.50000,0.67194,0.99705,0.00292,0.00003,0.00000
23.55000,0.67194,0.99638,0.00361,0.00001,0.00000
23.60000,0.67194,0.99848,0.00152,0.00000,0.00000
23.65000,0.67194,0.99870,0.00130,0.00000,0.00000
23.70000,0.67194,0.99972,0.00028,0.00000,0.00000
23.75000,0.67194,0.99963,0.00036,0.00000,0.00000
23.80000,0.67194,0.99982,0.00018,0.00000,0.00000
23.85000,0.67194,0.99929,0.00071,0.00000,0.00000
23.90000,0.67194,0.99995,0.00005,0.00000,0.00000
23.95000,0.67194,0.99998,0.00002,0.00000,0.00000
24.00000,0.67194,0.99998,0.00002,0.00000,0.00000
24.05000,0.67194,1.00000,0.00000,0.00000,0.00000
24.10000,0.67194,1.00000,0.00000,0.00000,0.00000
24.15000,0.67194,1.00000,0.00000,0.00000,0.00000
24.20000,0.67194,1.00000,0.00000,0.00000,0.00000
24.25000,0.67194,1.00000,0.00000,0.00000,0.00000
24.30000,0.67194,1.00000,0.00000,0.00000,0.00000
24.35000,0.67194,1.00000,0.00000,0.00000,0.00000
24.40000,0.67194,1.00000,0.00000,0.00000,0.00000
24.45000,0.67194,1.00000,0.00000,0.00000,0.00000
24.50000,0.67194,1.00000,0.00000,0.00000,0.00000
24.55000,0.67194,1.00000,0.00000,0.00000,0.00000
24.60000,0.67194,1.00000,0.00000,0.00000,0.00000
24.65000,0.67194,1.00000,0.00000,0.00000,0.00000
24.70000,0.67194,1.00000,0.00000,0.00000,0.00000
24.75000,0.67194,1.00000,0.00000,0.00000,0.00000
24.80000,0.67194,0.99992,0.00000,0.00008,0.00000
24.85000,0.67194,0.99989,0.00000,0.00011,0.00000
24.90000,0.67194,0.99923,0.00000,0.00077,0.00000
24.95000,0.67194,0.99936,0.00000,0.00063,0.00000
25.00000,0.67194,0.99923,0.00000,0.00077,0.00000
25.05000,0.67194,0.99984,0.00000,0.00016,0.00000
25.10000,0.67194,0.99778,0.00001,0.00221,0.00000
25.15000,0.67194,0.99996,0.00000,0.00003,0.00000
25.20000,0.67194,0.99991,0.00000,0.00008,0.00000
25.25000,0.67194,0.99995,0.00000,0.00005,0.00000
25.30000,0.67194,0.99991,0.00007,0.00002,0.00000
25.35000,0.67194,0.99995,0.00005,0.00000,0.00000
25.40000,0.67194,0.99998,0.00002,0.00001,0.00000
25.45000,0.67194,0.99996,0.00004,0.00000,0.00000
25.50000,0.67194,0.99997,0.00002,0.00001,0.00000
25.55000,0.67194,0.99987,0.00012,0.00001,0.00000
25.60000,0.67194,0.99995,0.00003,0.00003,0.00000
25.65000,0.67194,0.99996,0.00004,0.00000,0.00000
25.70000,0.67194,0.99996,0.00004,0.00000,0.00000
25.75000,0.67194,0.99997,0.00003,0.00000,0.00000
25.80000,0.67194,0.99996,0.00003,0.00000,0.00000
25.85000,0.67194,0.99986,0.00014,0.00000,0.00000
25.90000,0.67194,0.99975,0.00025,0.00000,0.00000
25.95000,0.67194,0.99982,0.00018,0.00000,0.00000
26.00000,0.67194,0.99993,0.00007,0.00000,0.00000
26.05000,0.67194,0.99915,0.00085,0.00000,0.00000
26.10000,0.67194,0.99992,0.00008,0.00000,0.00000
26.15000,0.67194,0.99990,0.00010,0.00000,0.00000
26.20000,0.67194,0.99983,0.00017,0.00000,0.00000
26.25000,0.67194,0.99982,0.00018,0.00000,0.00000
26.30000,0.67194,0.99976,0.00024,0.00000,0.00000
26.35000,0.67194,0.99967,0.00033,0.00000,0.00000
26.40000,0.67194,0.99943,0.00057,0.00000,0.00000
26.45000,0.67194,0.99899,0.00101,0.00000,0.00000
26.50000,0.67194,0.99847,0.00153,0.00000,0.00000
26.55000,0.67194,0.99990,0.00010,0.00001,0.00000
26.60000,0.67194,0.99946,0.00054,0.00000,0.00000
26.65000,0.67194,0.99984,0.00016,0.00000,0.00000
26.70000,0.67194,0.99946,0.00054,0.00000,0.00000
26.75000,0.67194,0.99993,0.00007,0.00000,0.00000
26.80000,0.67194,0.99979,0.00021,0.00000,0.00000
26.85000,0.67194,0.99986,0.00014,0.00000,0.00000
26.90000,0.67194,0.99996,0.00004,0.00000,0.00000
26.95000,0.67194,0.99992,0.00008,0.00000,0.00000
27.00000,0.67194,0.99985,0.00015,0.00000,0.00000
27.05000,0.67194,0.99997,0.00003,0.00000,0.00000
27.10000,0.67194,0.99999,0.00001,0.00000,0.00000
27.15000,0.67194,0.99996,0.00003,0.00000,0.00000
27.20000,0.67194,0.99999,0.00001,0.00000,0.00000
27.25000,0.67194,0.99998,0.00002,0.00000,0.00000
27.30000,0.67194,0.99999,0.00001,0.00000,0.00000
27.35000,0.67194,0.99999,0.00001,0.00000,0.00000
27.40000,0.67194,1.00000,0.00000,0.00000,0.00000
27.45000,0.67194,0.99998,0.00002,0.00000,0.00000
27.50000,0.67194,1.00000,0.00000,0.00000,0.00000
27.55000,0.67194,0.99999,0.00001,0.00000,0.00000
27.60000,0.67194,0.99999,0.00001,0.00000,0.00000
27.65000,0.67194,0.99998,0.00002,0.00000,0.00000
27.70000,0.67194,0.99999,0.00001,0.00000,0.00000
27.75000,0.67194,0.99998,0.00002,0.00000,0.00000
27.80000,0.67194,0.99998,0.00002,0.00000,0.00000
27.85000,0.67194,0.99997,0.00003,0.00000,0.00000
27.90000,0.67194,0.99998,0.00002,0.00000,0.00000
27.95000,0.67194,0.99992,0.00008,0.00000,0.00000
28.00000,0.67194,0.99994,0.00006,0.00000,0.00000
28.05000,0.67194,0.99959,0.00041,0.00000,0.00000
28.10000,0.67194,0.99990,0.00010,0.00000,0.00000
28.15000,0.67194,0.99984,0.00016,0.00000,0.00000
28.20000,0.67194,0.99983,0.00016,0.00000,0.00000
28.25000,0.67194,0.99959,0.00041,0.00000,0.00000
28.30000,0.67194,0.99969,0.00031,0.00000,0.00000
28.35000,0.67194,0.99951,0.00049,0.00000,0.00000
28.40000,0.67194,0.99955,0.00045,0.00000,0.00000
28.45000,0.67194,0.99984,0.00016,0.00000,0.00000
28.50000,0.67194,0.99962,0.00038,0.00000,0.00000
28.55000,0.67194,0.99936,0.00064,0.00000,0.00000
28.60000,0.67194,0.99849,0.00151,0.00000,0.00000
28.65000,0.67194,0.99909,0.00091,0.00000,0.00000
28.70000,0.67194,0.99880,0.00120,0.00000,0.00000
28.75000,0.67194,0.99880,0.00120,0.00000,0.00000
28.80000,0.67194,0.99941,0.00059,0.00000,0.00000
28.85000,0.67194,0.99984,0.00015,0.00000,0.00000
28.90000,0.67194,0.99947,0.00053,0.00000,0.00000
28.95000,0.67194,0.99986,0.00014,0.00000,0.00000
29.00000,0.67194,0.99980,0.00020,0.00000,0.00000
29.05000,0.67194,0.99986,0.00014,0.00000,0.00000
29.10000,0.67194,0.99983,0.00017,0.00000,0.00000
29.15000,0.67194,0.99984,0.00016,0.00000,0.00000
29.20000,0.67194,0.99993,0.00007,0.00000,0.00000
29.25000,0.67194,0.99995,0.00005,0.00000,0.00000
29.30000,0.67194,0.99984,0.00016,0.00000,0.00000
29.35000,0.67194,0.99997,0.00003,0.00000,0.00000
29.40000,0.67194,0.99995,0.00005,0.00000,0.00000
29.45000,0.67194,0.99993,0.00007,0.00000,0.00000
29.50000,0.67194,0.99957,0.00043,0.00000,0.00000
29.55000,0.67194,0.99992,0.00008,0.00000,0.00000
29.60000,0.67194,0.99928,0.00072,0.00000,0.00000
29.65000,0.67194,0.99975,0.00025,0.00000,0.00000
29.70000,0.67194,0.99878,0.00122,0.00000,0.00000
29.75000,0.67194,0.99982,0.00018,0.00000,0.00000
29.80000,0.67194,0.99944,0.00055,0.00000,0.00000
29.85000,0.67194,0.99983,0.00016,0.00001,0.00000
29.90000,0.67194,0.99978,0.00022,0.00000,0.00000
29.95000,0.67194,0.99995,0.00005,0.00000,0.00000
30.00000,0.67194,0.99985,0.00015,0.00000,0.00000
30.05000,0.67194,0.99987,0.00013,0.00000,0.00000
30.10000,0.67194,0.99988,0.00012,0.00000,0.00000
30.15000,0.67194,0.99991,0.00009,0.00000,0.00000
30.20000,0.67194,0.99998,0.00002,0.00000,0.00000
30.25000,0.67194,0.99999,0.00001,0.00000,0.00000
30.30000,0.67194,0.99992,0.00007,0.00001,0.00000
30.35000,0.67194,0.99999,0.00001,0.00000,0.00000
30.40000,0.67194,0.99998,0.00002,0.00000,0.00000
30.45000,0.67194,0.99997,0.00003,0.00000,0.00000
30.50000,0.67194,0.99993,0.00007,0.00000,0.00000
30.55000,0.67194,0.99999,0.00001,0.00000,0.00000
30.60000,0.67194,0.99995,0.00005,0.00000,0.00000
30.65000,0.67194,0.99995,0.00005,0.00000,0.00000
30.70000,0.67194,0.99906,0.00094,0.00000,0.00000
30.75000,0.67194,0.99995,0.00005,0.00000,0.00000
30.80000,0.67194,0.99888,0.00112,0.00000,0.00000
30.85000,0.67194,0.99912,0.00088,0.00000,0.00000
30.90000,0.67194,0.99080,0.00920,0.00000,0.00000
30.95000,0.67194,0.99407,0.00593,0.00000,0.00000
31.00000,0.67194,0.99367,0.00633,0.00000,0.00000
31.05000,0.67194,0.98564,0.01436,0.00000,0.00000
31.10000,0.67194,0.98247,0.01752,0.00001,0.00000
31.15000,0.67194,0.99567,0.00432,0.00001,0.00000
31.20000,0.67194,0.99903,0.00095,0.00002,0.00000
31.25000,0.67194,0.99469,0.00483,0.00048,0.00000
31.30000,0.67194,0.99814,0.00168,0.00018,0.00000
31.35000,0.67194,0.99622,0.00015,0.00363,0.00000
31.40000,0.67194,0.99709,0.00006,0.00281,0.00004
31.45000,0.67194,0.99780,0.00001,0.00188,0.00031
31.50000,0.67194,0.99943,0.00001,0.00017,0.00039
31.55000,0.67194,0.99864,0.00000,0.00125,0.00011
31.60000,0.67194,0.99988,0.00000,0.00010,0.00002
31.65000,0.67194,0.99971,0.00000,0.00004,0.00025
31.70000,0.67194,0.99982,0.00001,0.00004,0.00013
31.75000,0.67194,0.99999,0.00001,0.00000,0.00000
31.80000,0.67194,0.99999,0.00000,0.00000,0.00000
31.85000,0.67194,1.00000,0.00000,0.00000,0.00000
31.90000,0.67194,1.00000,0.00000,0.00000,0.00000
31.95000,0.67194,0.99999,0.00001,0.00000,0.00000
32.00000,0.67194,0.99999,0.00001,0.00000,0.00000
32.05000,0.67194,0.99999,0.00001,0.00000,0.00000
32.10000,0.67194,0.99997,0.00002,0.00001,0.00000
32.15000,0.67194,0.99997,0.00003,0.00001,0.00000
32.20000,0.67194,0.99997,0.00003,0.00000,0.00000
32.25000,0.67194,0.99998,0.00002,0.00000,0.00000
32.30000,0.67194,0.99998,0.00002,0.00000,0.00000
32.35000,0.67194,0.99999,0.00001,0.00000,0.00000
32.40000,0.67194,0.99999,0.00001,0.00000,0.00000
32.45000,0.67194,0.99999,0.00001,0.00000,0.00000
32.50000,0.67194,0.99999,0.00001,0.00000,0.00000
32.55000,0.67194,1.00000,0.00000,0.00000,0.00000
32.60000,0.67194,1.00000,0.00000,0.00000,0.00000
32.65000,0.67194,0.99999,0.00001,0.00000,0.00000
32.70000,0.67194,0.99999,0.00001,0.00000,0.00000
32.75000,0.67194,0.99998,0.00002,0.00000,0.00000
32.80000,0.67194,1.00000,0.00000,0.00000,0.00000
32.85000,0.67194,0.99997,0.00003,0.00000,0.00000
32.90000,0.67194,0.99998,0.00002,0.00000,0.00000
32.95000,0.67194,0.99999,0.00001,0.00000,0.00000
33.00000,0.67194,1.00000,0.00000,0.00000,0.00000
33.05000,0.67194,0.99998,0.00002,0.00000,0.00000
33.10000,0.67194,0.99999,0.00001,0.00000,0.00000
33.15000,0.67194,0.99999,0.00001,0.00000,0.00000
33.20000,0.67194,0.99998,0.00002,0.00000,0.00000
33.25000,0.67194,0.99998,0.00002,0.00000,0.00000
33.30000,0.67194,0.99996,0.00004,0.00000,0.00000
33.35000,0.67194,0.99995,0.00005,0.00000,0.00000
33.40000,0.67194,0.99997,0.00003,0.00000,0.00000
33.45000,0.67194,0.99979,0.00021,0.00000,0.00000
33.50000,0.67194,0.99947,0.00053,0.00000,0.00000
33.55000,0.67194,0.99893,0.00106,0.00000,0.00000
33.60000,0.67194,0.99656,0.00343,0.00001,0.00000
33.65000,0.67194,0.99485,0.00515,0.00000,0.00000
33.70000,0.67194,0.98757,0.01242,0.00001,0.00000
33.75000,0.67194,0.97890,0.02110,0.00000,0.00000
33.80000,0.67194,0.98431,0.01569,0.00000,0.00000
33.85000,0.67194,0.99624,0.00376,0.00000,0.00000
33.90000,0.67194,0.98897,0.01103,0.00000,0.00000
33.95000,0.67194,0.99444,0.00556,0.00000,0.00000
34.00000,0.67194,0.99390,0.00610,0.00000,0.00000
34.05000,0.67194,0.99703,0.00297,0.00000,0.00000
34.10000,0.67194,0.99756,0.00244,0.00000,0.00000
34.15000,0.67194,0.99908,0.00092,0.00000,0.00000
34.20000,0.67194,0.99987,0.00013,0.00000,0.00000
34.25000,0.67194,0.99978,0.00022,0.00000,0.00000
34.30000,0.67194,0.99987,0.00013,0.00000,0.00000
34.35000,0.67194,0.99984,0.00016,0.00000,0.00000
34.40000,0.67194,0.99993,0.00006,0.00000,0.00000
34.45000,0.67194,0.99994,0.00006,0.00000,0.00000
34.50000,0.67194,0.99999,0.00001,0.00000,0.00000
34.55000,0.67194,0.99989,0.00011,0.00000,0.00000
34.60000,0.67194,0.99996,0.00004,0.00000,0.00000
34.65000,0.67194,0.99960,0.00040,0.00000,0.00000
34.70000,0.67194,0.99983,0.00017,0.00000,0.00000
34.75000,0.67194,0.99984,0.00016,0.00000,0.00000
34.80000,0.67194,0.99979,0.00021,0.00000,0.00000
34.85000,0.67194,0.99975,0.00025,0.00000,0.00000
34.90000,0.67194,0.99974,0.00026,0.00000,0.00000
34.95000,0.67194,0.99965,0.00035,0.00000,0.00000
35.00000,0.67194,0.99977,0.00023,0.00000,0.00000
35.05000,0.67194,0.99959,0.00041,0.00000,0.00000
35.10000,0.67194,0.99964,0.00036,0.00000,0.00000
35.15000,0.67194,0.99976,0.00024,0.00000,0.00000
35.20000,0.67194,0.99965,0.00035,0.00000,0.00000
35.25000,0.67194,0.99966,0.00034,0.00000,0.00000
35.30000,0.67194,0.99987,0.00013,0.00000,0.00000
35.35000,0.67194,0.99981,0.00019,0.00000,0.00000
35.40000,0.67194,0.99992,0.00008,0.00000,0.00000
35.45000,0.67194,0.99992,0.00008,0.00000,0.00000
35.50000,0.67194,0.99989,0.00011,0.00000,0.00000
35.55000,0.67194,0.99985,0.00014,0.00001,0.00000
35.60000,0.67194,0.99991,0.00009,0.00000,0.00000
35.65000,0.67194,0.99994,0.00006,0.00000,0.00000
35.70000,0.67194,0.99985,0.00014,0.00000,0.00000
35.75000,0.67194,0.99993,0.00005,0.00002,0.00000
35.80000,0.67194,0.99967,0.00032,0.00001,0.00000
35.85000,0.67194,0.99994,0.00004,0.00002,0.00000
35.90000,0.67194,0.99985,0.00015,0.00000,0.00000
35.95000,0.67194,0.99987,0.00010,0.00003,0.00000
36.00000,0.67194,0.99964,0.00036,0.00001,0.00000
36.05000,0.67194,0.99994,0.00005,0.00001,0.00000
36.10000,0.67194,0.99994,0.00006,0.00001,0.00000
36.15000,0.67194,0.99997,0.00003,0.00001,0.00000
36.20000,0.67194,0.99991,0.00008,0.00000,0.00000
36.25000,0.67194,0.99995,0.00005,0.00000,0.00000
36.30000,0.67194,0.99999,0.00001,0.00000,0.00000
36.35000,0.67194,0.99997,0.00003,0.00000,0.00000
36.40000,0.67194,0.99999,0.00001,0.00000,0.00000
36.45000,0.67194,0.99996,0.00004,0.00000,0.00000
36.50000,0.67194,0.99998,0.00002,0.00000,0.00000
36.55000,0.67194,0.99995,0.00005,0.00000,0.00000
36.60000,0.67194,0.99998,0.00002,0.00000,0.00000
36.65000,0.67194,0.99997,0.00003,0.00000,0.00000
36.70000,0.67194,0.99998,0.00002,0.00000,0.00000
36.75000,0.67194,0.99999,0.00001,0.00000,0.00000
36.80000,0.67194,0.99998,0.00002,0.00000,0.00000
36.85000,0.67194,1.00000,0.00000,0.00000,0.00000
36.90000,0.67194,0.99999,0.00001,0.00000,0.00000
36.95000,0.67194,0.99998,0.00002,0.00001,0.00000
37.00000,0.67194,0.99999,0.00001,0.00000,0.00000
37.05000,0.67194,0.99998,0.00002,0.00000,0.00000
37.10000,0.67194,0.99999,0.00001,0.00000,0.00000
37.15000,0.67194,0.99999,0.00001,0.00000,0.00000
37.20000,0.67194,0.99998,0.00001,0.00001,0.00000
37.25000,0.67194,0.99997,0.00003,0.00000,0.00000
37.30000,0.67194,0.99998,0.00001,0.00000,0.00000
37.35000,0.67194,0.99998,0.00001,0.00000,0.00000
37.40000,0.67194,0.99998,0.00002,0.00001,0.00000
37.45000,0.67194,0.99992,0.00008,0.00001,0.00000
37.50000,0.67194,0.99989,0.00011,0.00001,0.00000
37.55000,0.67194,0.99977,0.00022,0.00001,0.00000
37.60000,0.67194,0.99978,0.00022,0.00000,0.00000
37.65000,0.67194,0.99978,0.00020,0.00002,0.00000
37.70000,0.67194,0.99980,0.00019,0.00001,0.00000
37.75000,0.67194,0.99990,0.00010,0.00001,0.00000
37.80000,0.67194,0.99994,0.00005,0.00001,0.00000
37.85000,0.67194,0.99982,0.00017,0.00001,0.00000
37.90000,0.67194,0.99992,0.00008,0.00000,0.00000
37.95000,0.67194,0.99946,0.00054,0.00000,0.00000
38.00000,0.67194,0.99992,0.00007,0.00001,0.00000
38.05000,0.67194,0.99967,0.00032,0.00001,0.00000
38.10000,0.67194,0.99986,0.00011,0.00003,0.00000
38.15000,0.67194,0.99992,0.00008,0.00001,0.00000
38.20000,0.67194,0.99962,0.00011,0.00026,0.00000
38.25000,0.67194,0.99973,0.00023,0.00003,0.00000
38.30000,0.67194,0.99976,0.00020,0.00003,0.00000
38.35000,0.67194,0.99961,0.00037,0.00002,0.00000
38.40000,0.67194,0.99976,0.00024,0.00000,0.00000
38.45000,0.67194,0.99751,0.00249,0.00000,0.00000
38.50000,0.67194,0.99952,0.00048,0.00000,0.00000
38.55000,0.67194,0.99912,0.00088,0.00001,0.00000
38.60000,0.67194,0.99905,0.00095,0.00001,0.00000
38.65000,0.67194,0.99717,0.00283,0.00000,0.00000
38.70000,0.67194,0.99770,0.00230,0.00000,0.00000
38.75000,0.67194,0.99687,0.00313,0.00000,0.00000
38.80000,0.67194,0.99846,0.00154,0.00000,0.00000
38.85000,0.67194,0.99260,0.00740,0.00000,0.00000
38.90000,0.67194,0.99663,0.00337,0.00000,0.00000
38.95000,0.67194,0.99256,0.00743,0.00001,0.00000
39.00000,0.67194,0.99847,0.00153,0.00000,0.00000
39.05000,0.67194,0.99492,0.00508,0.00000,0.00000
39.10000,0.67194,0.99286,0.00714,0.00000,0.00000
39.15000,0.67194,0.99344,0.00656,0.00000,0.00000
39.20000,0.67194,0.98674,0.01326,0.00000,0.00000
39.25000,0.67194,0.99102,0.00898,0.00000,0.00000
39.30000,0.67194,0.98142,0.01858,0.00000,0.00000
39.35000,0.67194,0.98198,0.01802,0.00000,0.00000
39.40000,0.67194,0.98498,0.01502,0.00000,0.00000
39.45000,0.67194,0.99012,0.00988,0.00000,0.00000
39.50000,0.67194,0.99113,0.00887,0.00000,0.00000
39.55000,0.67194,0.99798,0.00202,0.00000,0.00000
39.60000,0.67194,0.99789,0.00210,0.00000,0.00000
39.65000,0.67194,0.99949,0.00051,0.00000,0.00000
39.70000,0.67194,0.99925,0.00075,0.00000,0.00000
39.75000,0.67194,0.99886,0.00114,0.00000,0.00000
39.80000,0.67194,0.99895,0.00105,0.00000,0.00000
39.85000,0.67194,0.99842,0.00158,0.00000,0.00000
39.90000,0.67194,0.99812,0.00188,0.00000,0.00000
39.95000,0.67194,0.99865,0.00135,0.00000,0.00000
40.00000,0.67194,0.99978,0.00022,0.00000,0.00000
40.05000,0.67194,0.99960,0.00040,0.00000,0.00000
40.10000,0.67194,0.99994,0.00005,0.00000,0.00000
40.15000,0.67194,0.99994,0.00006,0.00000,0.00000
40.20000,0.67194,0.99991,0.00009,0.00000,0.00000
40.25000,0.67194,0.99996,0.00002,0.00001,0.00000
40.30000,0.67194,0.99987,0.00003,0.00010,0.00000
40.35000,0.67194,0.99990,0.00004,0.00006,0.00000
40.40000,0.67194,0.99990,0.00008,0.00002,0.00000
40.45000,0.67194,0.99996,0.00003,0.00002,0.00000
40.50000,0.67194,0.99996,0.00003,0.00001,0.00000
40.55000,0.67194,0.99997,0.00002,0.00001,0.00000
40.60000,0.67194,0.99996,0.00004,0.00000,0.00000
40.65000,0.67194,0.99996,0.00004,0.00001,0.00000
40.70000,0.67194,0.99992,0.00008,0.00000,0.00000
40.75000,0.67194,0.99968,0.00031,0.00000,0.00000
40.80000,0.67194,0.99923,0.00076,0.00002,0.00000
40.85000,0.67194,0.99779,0.00220,0.00001,0.00000
40.90000,0.67194,0.99715,0.00283,0.00002,0.00000
40.95000,0.67194,0.99674,0.00293,0.00033,0.00000
41.00000,0.67194,0.99921,0.00074,0.00005,0.00000
41.05000,0.67194,0.99945,0.00052,0.00003,0.00000
41.10000,0.67194,0.99880,0.00118,0.00002,0.00000
41.15000,0.67194,0.99771,0.00133,0.00096,0.00000
41.20000,0.67194,0.99881,0.00111,0.00008,0.00000
41.25000,0.67194,0.99932,0.00056,0.00012,0.00000
41.30000,0.67194,0.99727,0.00265,0.00007,0.00000
41.35000,0.67194,0.99086,0.00913,0.00001,0.00000
41.40000,0.67194,0.99800,0.00200,0.00000,0.00000
41.45000,0.67194,0.99962,0.00038,0.00000,0.00000
41.50000,0.67194,0.99812,0.00188,0.00000,0.00000
41.55000,0.67194,0.99764,0.00236,0.00000,0.00000
41.60000,0.67194,0.99950,0.00049,0.00000,0.00000
41.65000,0.67194,0.99945,0.00055,0.00000,0.00000
41.70000,0.67194,0.99972,0.00028,0.00000,0.00000
41.75000,0.67194,0.99959,0.00041,0.00000,0.00000
41.80000,0.67194,0.99946,0.00054,0.00000,0.00000
41.85000,0.67194,0.99977,0.00023,0.00000,0.00000
41.90000,0.67194,0.99980,0.00020,0.00000,0.00000
41.95000,0.67194,0.99934,0.00066,0.00000,0.00000
42.00000,0.67194,0.99913,0.00087,0.00000,0.00000
42.05000,0.67194,0.99985,0.00014,0.00000,0.00000
42.10000,0.67194,0.99964,0.00036,0.00000,0.00000
42.15000,0.67194,0.99977,0.00023,0.00000,0.00000
42.20000,0.67194,0.99980,0.00020,0.00000,0.00000
42.25000,0.67194,0.99988,0.00011,0.00000,0.00000
42.30000,0.67194,0.99965,0.00034,0.00000,0.00000
42.35000,0.67194,0.99986,0.00013,0.00000,0.00000
42.40000,0.67194,0.99993,0.00007,0.00000,0.00000
42.45000,0.67194,0.99984,0.00015,0.00001,0.00000
42.50000,0.67194,0.99985,0.00015,0.00000,0.00000
42.55000,0.67194,0.99988,0.00012,0.00000,0.00000
42.60000,0.67194,0.99994,0.00006,0.00000,0.00000
42.65000,0.67194,0.99990,0.00009,0.00000,0.00000
42.70000,0.67194,0.99989,0.00011,0.00000,0.00000
42.75000,0.67194,0.99985,0.00015,0.00000,0.00000
42.80000,0.67194,0.99994,0.00006,0.00000,0.00000
42.85000,0.67194,0.99982,0.00018,0.00000,0.00000
42.90000,0.67194,0.99988,0.00012,0.00000,0.00000
42.95000,0.67194,0.99996,0.00004,0.00000,0.00000
43.00000,0.67194,0.99994,0.00006,0.00000,0.00000
43.05000,0.67194,0.99997,0.00003,0.00000,0.00000
43.10000,0.67194,0.99994,0.00006,0.00000,0.00000
43.15000,0.67194,0.99998,0.00002,0.00000,0.00000
43.20000,0.67194,0.99998,0.00002,0.00000,0.00000
43.25000,0.67194,0.99999,0.00001,0.00000,0.00000
43.30000,0.67194,0.99997,0.00003,0.00000,0.00000
43.35000,0.67194,0.99999,0.00001,0.00000,0.00000
43.40000,0.67194,0.99990,0.00010,0.00000,0.00000
43.45000,0.67194,0.99997,0.00003,0.00000,0.00000
43.50000,0.67194,0.99989,0.00011,0.00000,0.00000
43.55000,0.67194,0.99988,0.00012,0.00000,0.00000
43.60000,0.67194,0.99986,0.00014,0.00000,0.00000
43.65000,0.67194,0.99969,0.00031,0.00000,0.00000
43.70000,0.67194,0.99984,0.00016,0.00000,0.00000
43.75000,0.67194,0.99962,0.00038,0.00000,0.00000
43.80000,0.67194,0.99959,0.00041,0.00000,0.00000
43.85000,0.67194,0.99976,0.00024,0.00000,0.00000
43.90000,0.67194,0.99977,0.00023,0.00000,0.00000
43.95000,0.67194,0.99991,0.00009,0.00000,0.00000
44.00000,0.67194,0.99994,0.00006,0.00000,0.00000
44.05000,0.67194,0.99994,0.00006,0.00000,0.00000
44.10000,0.67194,0.99997,0.00002,0.00000,0.00000
44.15000,0.67194,0.99998,0.00002,0.00000,0.00000
44.20000,0.67194,0.99998,0.00002,0.00000,0.00000
44.25000,0.67194,0.99999,0.00001,0.00000,0.00000
44.30000,0.67194,1.00000,0.00000,0.00000,0.00000
44.35000,0.67194,0.99999,0.00001,0.00000,0.00000
44.40000,0.67194,1.00000,0.00000,0.00000,0.00000
44.45000,0.67194,1.00000,0.00000,0.00000,0.00000
44.50000,0.67194,1.00000,0.00000,0.00000,0.00000
44.55000,0.67194,1.00000,0.00000,0.00000,0.00000
44.60000,0.67194,1.00000,0.00000,0.00000,0.00000
44.65000,0.67194,1.00000,0.00000,0.00000,0.00000
44.70000,0.67194,0.99999,0.00000,0.00000,0.00000
44.75000,0.67194,0.99999,0.00001,0.00000,0.00000
44.80000,0.67194,1.00000,0.00000,0.00000,0.00000
44.85000,0.67194,0.99999,0.00001,0.00000,0.00000
44.90000,0.67194,0.99997,0.00003,0.00000,0.00000
44.95000,0.67194,0.99996,0.00004,0.00000,0.00000
45.00000,0.67194,0.99994,0.00005,0.00000,0.00000
45.05000,0.67194,0.99999,0.00000,0.00000,0.00000
45.10000,0.67194,0.99997,0.00000,0.00003,0.00000
45.15000,0.67194,0.99984,0.00005,0.00011,0.00000
45.20000,0.67194,0.99991,0.00001,0.00008,0.00000
45.25000,0.67194,0.99980,0.00010,0.00010,0.00000
45.30000,0.67194,0.99990,0.00003,0.00007,0.00000
45.35000,0.67194,0.99863,0.00029,0.00108,0.00000
45.40000,0.67194,0.99963,0.00036,0.00001,0.00000
45.45000,0.67194,0.99891,0.00003,0.00106,0.00000
45.50000,0.67194,0.99967,0.00029,0.00004,0.00000
45.55000,0.67194,0.99805,0.00179,0.00016,0.00000
45.60000,0.67194,0.99992,0.00004,0.00005,0.00000
45.65000,0.67194,0.99862,0.00010,0.00128,0.00000
45.70000,0.67194,0.99961,0.00014,0.00025,0.00000
45.75000,0.67194,0.99719,0.00006,0.00275,0.00000
45.80000,0.67194,0.97813,0.00004,0.02183,0.00000
45.85000,0.67194,0.98116,0.00000,0.01884,0.00000
45.90000,0.67194,0.74917,0.00000,0.25083,0.00000
45.95000,0.67194,0.55498,0.00000,0.44502,0.00000
46.00000,0.67194,0.48930,0.00000,0.51070,0.00000
