Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
23.15000,0.67194,0.99933,0.00062,0.00000,0.00005
23.20000,0.67194,0.99850,0.00142,0.00000,0.00008
23.25000,0.67194,0.99861,0.00129,0.00000,0.00011
23.30000,0.67194,0.99949,0.00048,0.00000,0.00003
23.35000,0.67194,0.99951,0.00049,0.00000,0.00001
23.40000,0.67194,0.99958,0.00041,0.00000,0.00000
23.45000,0.67194,0.99964,0.00034,0.00000,0.00002
23.50000,0.67194,0.99990,0.00009,0.00000,0.00001
23.55000,0.67194,0.99978,0.00021,0.00000,0.00001
23.60000,0.67194,0.99998,0.00001,0.00000,0.00001
23.65000,0.67194,0.99996,0.00004,0.00000,0.00001
23.70000,0.67194,0.99993,0.00004,0.00000,0.00003
23.75000,0.67194,0.99995,0.00004,0.00000,0.00001
23.80000,0.67194,0.99997,0.00002,0.00000,0.00002
23.85000,0.67194,0.99996,0.00003,0.00000,0.00001
23.90000,0.67194,0.99994,0.00002,0.00001,0.00003
23.95000,0.67194,0.99969,0.00026,0.00000,0.00004
24.00000,0.67194,0.99981,0.00005,0.00001,0.00013
24.05000,0.67194,0.99959,0.00031,0.00001,0.00009
24.10000,0.67194,0.99871,0.00041,0.00008,0.00080
24.15000,0.67194,0.99579,0.00046,0.00025,0.00350
24.20000,0.67194,0.99546,0.00056,0.00049,0.00349
24.25000,0.67194,0.97483,0.00170,0.00066,0.02281
24.30000,0.67194,0.98750,0.00105,0.00030,0.01115
24.35000,0.67194,0.91448,0.00196,0.00012,0.08343
24.40000,0.67194,0.96487,0.00372,0.00002,0.03139
24.45000,0.67194,0.97464,0.00812,0.00000,0.01724
24.50000,0.67194,0.98450,0.00742,0.00000,0.00808
24.55000,0.67194,0.97510,0.01959,0.00000,0.00531
24.60000,0.67194,0.99125,0.00588,0.00000,0.00287
24.65000,0.67194,0.99584,0.00250,0.00000,0.00167
24.70000,0.67194,0.99069,0.00492,0.00000,0.00439
24.75000,0.67194,0.99609,0.00193,0.00000,0.00198
24.80000,0.67194,0.99353,0.00085,0.00000,0.00563
24.85000,0.67194,0.99774,0.00084,0.00000,0.00142
24.90000,0.67194,0.99647,0.00159,0.00000,0.00194
24.95000,0.67194,0.99401,0.00329,0.00000,0.00269
25.00000,0.67194,0.99583,0.00026,0.00001,0.00390
25.05000,0.67194,0.99528,0.00168,0.00000,0.00304
25.10000,0.67194,0.99051,0.00508,0.00001,0.00439
25.15000,0.67194,0.98735,0.01143,0.00000,0.00122
25.20000,0.67194,0.99083,0.00767,0.00002,0.00148
25.25000,0.67194,0.98858,0.01139,0.00000,0.00003
25.30000,0.67194,0.98725,0.01206,0.00000,0.00069
25.35000,0.67194,0.98933,0.01065,0.00000,0.00001
25.40000,0.67194,0.98708,0.01279,0.00000,0.00013
25.45000,0.67194,0.98235,0.01764,0.00000,0.00001
25.50000,0.67194,0.98726,0.01259,0.00002,0.00012
25.55000,0.67194,0.98326,0.01672,0.00001,0.00000
25.60000,0.67194,0.97869,0.02128,0.00001,0.00002
25.65000,0.67194,0.96348,0.03651,0.00000,0.00001
25.70000,0.67194,0.96234,0.03763,0.00001,0.00002
25.75000,0.67194,0.99131,0.00868,0.00000,0.00001
25.80000,0.67194,0.99761,0.00238,0.00000,0.00001
25.85000,0.67194,0.99126,0.00872,0.00000,0.00002
25.90000,0.67194,0.99075,0.00923,0.00000,0.00002
25.95000,0.67194,0.99477,0.00518,0.00000,0.00005
26.00000,0.67194,0.99617,0.00366,0.00001,0.00016
26.05000,0.67194,0.98768,0.01221,0.00000,0.00011
26.10000,0.67194,0.99531,0.00451,0.00000,0.00018
26.15000,0.67194,0.99541,0.00457,0.00000,0.00002
26.20000,0.67194,0.99890,0.00108,0.00000,0.00002
26.25000,0.67194,0.99935,0.00063,0.00000,0.00002
26.30000,0.67194,0.99714,0.00285,0.00000,0.00001
26.35000,0.67194,0.99638,0.00355,0.00000,0.00007
26.40000,0.67194,0.99208,0.00791,0.00000,0.00001
26.45000,0.67194,0.99463,0.00533,0.00000,0.00004
26.50000,0.67194,0.99341,0.00659,0.00000,0.00001
26.55000,0.67194,0.98207,0.01789,0.00000,0.00004
26.60000,0.67194,0.98273,0.01726,0.00000,0.00000
26.65000,0.67194,0.99433,0.00566,0.00000,0.00001
26.70000,0.67194,0.98366,0.01633,0.00000,0.00000
26.75000,0.67194,0.99709,0.00289,0.00000,0.00001
26.80000,0.67194,0.99455,0.00545,0.00000,0.00000
26.85000,0.67194,0.98263,0.01736,0.00000,0.00000
26.90000,0.67194,0.99236,0.00764,0.00000,0.00000
26.95000,0.67194,0.99473,0.00525,0.00000,0.00001
27.00000,0.67194,0.99485,0.00515,0.00000,0.00000
27.05000,0.67194,0.99879,0.00120,0.00000,0.00000
27.10000,0.67194,0.99793,0.00207,0.00000,0.00000
27.15000,0.67194,0.99992,0.00008,0.00000,0.00000
27.20000,0.67194,0.99900,0.00100,0.00000,0.00000
27.25000,0.67194,0.99963,0.00037,0.00000,0.00000
27.30000,0.67194,0.99975,0.00025,0.00000,0.00000
27.35000,0.67194,0.99924,0.00076,0.00000,0.00000
27.40000,0.67194,0.99689,0.00311,0.00000,0.00000
27.45000,0.67194,0.99837,0.00163,0.00000,0.00000
27.50000,0.67194,0.99667,0.00333,0.00000,0.00000
27.55000,0.67194,0.99868,0.00131,0.00000,0.00000
27.60000,0.67194,0.99554,0.00446,0.00000,0.00000
27.65000,0.67194,0.99551,0.00449,0.00000,0.00000
27.70000,0.67194,0.99585,0.00415,0.00000,0.00000
27.75000,0.67194,0.99585,0.00415,0.00000,0.00000
27.80000,0.67194,0.99894,0.00106,0.00000,0.00000
27.85000,0.67194,0.99705,0.00294,0.00000,0.00000
27.90000,0.67194,0.99794,0.00199,0.00000,0.00007
27.95000,0.67194,0.99693,0.00300,0.00000,0.00006
28.00000,0.67194,0.99858,0.00121,0.00000,0.00021
28.05000,0.67194,0.99736,0.00260,0.00000,0.00004
28.10000,0.67194,0.99921,0.00062,0.00000,0.00018
28.15000,0.67194,0.99424,0.00575,0.00000,0.00002
28.20000,0.67194,0.99853,0.00136,0.00000,0.00011
28.25000,0.67194,0.99838,0.00153,0.00000,0.00009
28.30000,0.67194,0.99933,0.00062,0.00000,0.00006
28.35000,0.67194,0.99656,0.00336,0.00000,0.00008
28.40000,0.67194,0.99106,0.00889,0.00000,0.00004
28.45000,0.67194,0.99312,0.00683,0.00000,0.00005
28.50000,0.67194,0.99629,0.00368,0.00000,0.00003
28.55000,0.67194,0.99671,0.00328,0.00000,0.00002
28.60000,0.67194,0.99844,0.00155,0.00000,0.00001
28.65000,0.67194,0.99902,0.00097,0.00000,0.00001
28.70000,0.67194,0.99935,0.00064,0.00000,0.00001
28.75000,0.67194,0.99922,0.00078,0.00000,0.00000
28.80000,0.67194,0.99988,0.00011,0.00000,0.00001
28.85000,0.67194,0.99991,0.00008,0.00000,0.00000
28.90000,0.67194,0.99984,0.00015,0.00000,0.00001
28.95000,0.67194,0.99986,0.00013,0.00000,0.00001
29.00000,0.67194,0.99987,0.00012,0.00000,0.00001
29.05000,0.67194,0.99975,0.00025,0.00000,0.00000
29.10000,0.67194,0.99961,0.00039,0.00000,0.00000
29.15000,0.67194,0.99976,0.00024,0.00000,0.00000
29.20000,0.67194,0.99963,0.00037,0.00000,0.00000
29.25000,0.67194,0.99972,0.00028,0.00000,0.00000
29.30000,0.67194,0.99973,0.00027,0.00000,0.00000
29.35000,0.67194,0.99990,0.00010,0.00000,0.00000
29.40000,0.67194,0.99995,0.00004,0.00000,0.00001
29.45000,0.67194,0.99995,0.00005,0.00000,0.00000
29.50000,0.67194,0.99997,0.00003,0.00000,0.00000
29.55000,0.67194,0.99996,0.00004,0.00000,0.00000
29.60000,0.67194,0.99996,0.00003,0.00000,0.00001
29.65000,0.67194,0.99996,0.00004,0.00000,0.00000
29.70000,0.67194,0.99999,0.00001,0.00000,0.00000
29.75000,0.67194,0.99995,0.00005,0.00000,0.00000
29.80000,0.67194,0.99997,0.00003,0.00000,0.00000
29.85000,0.67194,0.99993,0.00007,0.00000,0.00000
29.90000,0.67194,0.99987,0.00013,0.00000,0.00000
29.95000,0.67194,0.99974,0.00026,0.00000,0.00000
30.00000,0.67194,0.99990,0.00010,0.00000,0.00000
30.05000,0.67194,0.99959,0.00041,0.00000,0.00000
30.10000,0.67194,0.99980,0.00020,0.00000,0.00000
30.15000,0.67194,0.99985,0.00015,0.00000,0.00000
30.20000,0.67194,0.99866,0.00134,0.00000,0.00000
30.25000,0.67194,0.99905,0.00095,0.00000,0.00000
30.30000,0.67194,0.99964,0.00036,0.00000,0.00000
30.35000,0.67194,0.99934,0.00066,0.00000,0.00000
30.40000,0.67194,0.99961,0.00039,0.00000,0.00000
30.45000,0.67194,0.99986,0.00014,0.00000,0.00000
30.50000,0.67194,0.99980,0.00020,0.00000,0.00000
30.55000,0.67194,0.99986,0.00014,0.00000,0.00000
30.60000,0.67194,0.99979,0.00021,0.00000,0.00000
30.65000,0.67194,0.99987,0.00013,0.00000,0.00000
30.70000,0.67194,0.99994,0.00006,0.00000,0.00000
30.75000,0.67194,0.99954,0.00046,0.00000,0.00000
30.80000,0.67194,0.99967,0.00033,0.00000,0.00000
30.85000,0.67194,0.99994,0.00006,0.00000,0.00000
30.90000,0.67194,0.99992,0.00008,0.00000,0.00000
30.95000,0.67194,0.99998,0.00002,0.00000,0.00000
31.00000,0.67194,0.99993,0.00007,0.00000,0.00000
31.05000,0.67194,0.99995,0.00005,0.00000,0.00000
31.10000,0.67194,0.99998,0.00002,0.00000,0.00000
31.15000,0.67194,0.99996,0.00004,0.00000,0.00000
31.20000,0.67194,0.99998,0.00001,0.00000,0.00000
31.25000,0.67194,0.99996,0.00002,0.00000,0.00001
31.30000,0.67194,0.99995,0.00005,0.00000,0.00001
31.35000,0.67194,0.99984,0.00005,0.00000,0.00011
31.40000,0.67194,0.99921,0.00022,0.00000,0.00057
31.45000,0.67194,0.99404,0.00022,0.00002,0.00571
31.50000,0.67194,0.99934,0.00033,0.00001,0.00033
31.55000,0.67194,0.99602,0.00022,0.00002,0.00374
31.60000,0.67194,0.99929,0.00040,0.00001,0.00029
31.65000,0.67194,0.99859,0.00041,0.00001,0.00099
31.70000,0.67194,0.99790,0.00209,0.00000,0.00001
31.75000,0.67194,0.99901,0.00091,0.00000,0.00007
31.80000,0.67194,0.99699,0.00300,0.00000,0.00001
31.85000,0.67194,0.99912,0.00083,0.00000,0.00004
31.90000,0.67194,0.99899,0.00100,0.00000,0.00001
31.95000,0.67194,0.99972,0.00026,0.00000,0.00003
32.00000,0.67194,0.99907,0.00093,0.00000,0.00000
32.05000,0.67194,0.99976,0.00023,0.00000,0.00001
32.10000,0.67194,0.99955,0.00045,0.00000,0.00000
32.15000,0.67194,0.99959,0.00040,0.00000,0.00000
32.20000,0.67194,0.99900,0.00100,0.00000,0.00000
32.25000,0.67194,0.99968,0.00024,0.00000,0.00008
32.30000,0.67194,0.99969,0.00023,0.00001,0.00007
32.35000,0.67194,0.99893,0.00067,0.00001,0.00039
32.40000,0.67194,0.99782,0.00119,0.00004,0.00095
32.45000,0.67194,0.99922,0.00040,0.00002,0.00036
32.50000,0.67194,0.99837,0.00160,0.00001,0.00003
32.55000,0.67194,0.99927,0.00070,0.00001,0.00003
32.60000,0.67194,0.99961,0.00035,0.00001,0.00004
32.65000,0.67194,0.99964,0.00032,0.00000,0.00003
32.70000,0.67194,0.99971,0.00028,0.00000,0.00001
32.75000,0.67194,0.99926,0.00073,0.00000,0.00001
32.80000,0.67194,0.99895,0.00104,0.00000,0.00001
32.85000,0.67194,0.99906,0.00094,0.00000,0.00000
32.90000,0.67194,0.99953,0.00046,0.00000,0.00000
32.95000,0.67194,0.99967,0.00033,0.00000,0.00000
33.00000,0.67194,0.99989,0.00010,0.00000,0.00001
33.05000,0.67194,0.99989,0.00010,0.00000,0.00000
33.10000,0.67194,0.99989,0.00006,0.00000,0.00005
33.15000,0.67194,0.99966,0.00027,0.00000,0.00007
33.20000,0.67194,0.99973,0.00023,0.00000,0.00004
33.25000,0.67194,0.99984,0.00012,0.00000,0.00005
33.30000,0.67194,0.99958,0.00020,0.00000,0.00022
33.35000,0.67194,0.99969,0.00027,0.00000,0.00004
33.40000,0.67194,0.99943,0.00030,0.00000,0.00027
33.45000,0.67194,0.99980,0.00010,0.00000,0.00010
33.50000,0.67194,0.99943,0.00046,0.00000,0.00011
33.55000,0.67194,0.99899,0.00092,0.00000,0.00009
33.60000,0.67194,0.99706,0.00293,0.00000,0.00001
33.65000,0.67194,0.99150,0.00764,0.00000,0.00086
33.70000,0.67194,0.98487,0.01482,0.00000,0.00031
33.75000,0.67194,0.98801,0.01068,0.00000,0.00131
33.80000,0.67194,0.98550,0.01406,0.00000,0.00044
33.85000,0.67194,0.96156,0.03079,0.00001,0.00765
33.90000,0.67194,0.92169,0.07720,0.00000,0.00111
33.95000,0.67194,0.85520,0.08081,0.00005,0.06393
34.00000,0.67194,0.93910,0.05294,0.00003,0.00794
34.05000,0.67194,0.90557,0.07515,0.00005,0.01923
34.10000,0.67194,0.95800,0.03628,0.00009,0.00563
34.15000,0.67194,0.98948,0.00800,0.00019,0.00233
34.20000,0.67194,0.98532,0.00702,0.00005,0.00761
34.25000,0.67194,0.98786,0.00439,0.00011,0.00764
34.30000,0.67194,0.99463,0.00153,0.00007,0.00377
34.35000,0.67194,0.99674,0.00190,0.00006,0.00130
34.40000,0.67194,0.99718,0.00223,0.00002,0.00056
34.45000,0.67194,0.99838,0.00156,0.00002,0.00004
34.50000,0.67194,0.99966,0.00031,0.00000,0.00003
34.55000,0.67194,0.99983,0.00017,0.00000,0.00001
34.60000,0.67194,0.99990,0.00008,0.00000,0.00001
34.65000,0.67194,0.99988,0.00012,0.00000,0.00000
34.70000,0.67194,0.99989,0.00011,0.00000,0.00000
34.75000,0.67194,0.99980,0.00020,0.00000,0.00000
34.80000,0.67194,0.99971,0.00029,0.00000,0.00000
34.85000,0.67194,0.99961,0.00039,0.00000,0.00000
34.90000,0.67194,0.99941,0.00059,0.00000,0.00000
34.95000,0.67194,0.99928,0.00072,0.00000,0.00000
35.00000,0.67194,0.99939,0.00061,0.00000,0.00000
35.05000,0.67194,0.99908,0.00092,0.00000,0.00000
35.10000,0.67194,0.99911,0.00089,0.00000,0.00000
35.15000,0.67194,0.99701,0.00299,0.00000,0.00000
35.20000,0.67194,0.99630,0.00370,0.00000,0.00000
35.25000,0.67194,0.99955,0.00045,0.00000,0.00000
35.30000,0.67194,0.99958,0.00041,0.00001,0.00000
35.35000,0.67194,0.99911,0.00089,0.00000,0.00000
35.40000,0.67194,0.99929,0.00070,0.00000,0.00000
35.45000,0.67194,0.99962,0.00038,0.00000,0.00000
35.50000,0.67194,0.99970,0.00030,0.00000,0.00000
35.55000,0.67194,0.99939,0.00060,0.00000,0.00000
35.60000,0.67194,0.99957,0.00040,0.00000,0.00003
35.65000,0.67194,0.99923,0.00077,0.00000,0.00000
35.70000,0.67194,0.99972,0.00027,0.00000,0.00001
35.75000,0.67194,0.99985,0.00015,0.00000,0.00000
35.80000,0.67194,0.99985,0.00015,0.00000,0.00001
35.85000,0.67194,0.99996,0.00003,0.00000,0.00000
35.90000,0.67194,0.99988,0.00012,0.00000,0.00000
35.95000,0.67194,0.99994,0.00006,0.00000,0.00000
36.00000,0.67194,0.99984,0.00016,0.00000,0.00000
36.05000,0.67194,0.99982,0.00018,0.00000,0.00000
36.10000,0.67194,0.99883,0.00117,0.00000,0.00000
36.15000,0.67194,0.99946,0.00054,0.00000,0.00000
36.20000,0.67194,0.99922,0.00077,0.00000,0.00000
36.25000,0.67194,0.99978,0.00022,0.00000,0.00000
36.30000,0.67194,0.99990,0.00010,0.00000,0.00000
36.35000,0.67194,0.99997,0.00003,0.00000,0.00000
36.40000,0.67194,0.99996,0.00004,0.00000,0.00000
36.45000,0.67194,0.99995,0.00004,0.00001,0.00000
36.50000,0.67194,0.99982,0.00017,0.00001,0.00000
36.55000,0.67194,0.99978,0.00022,0.00000,0.00000
36.60000,0.67194,0.99918,0.00082,0.00000,0.00000
36.65000,0.67194,0.99965,0.00035,0.00000,0.00000
36.70000,0.67194,0.99899,0.00101,0.00000,0.00000
36.75000,0.67194,0.99979,0.00021,0.00000,0.00000
36.80000,0.67194,0.99971,0.00029,0.00000,0.00000
36.85000,0.67194,0.99964,0.00036,0.00000,0.00000
36.90000,0.67194,0.99891,0.00109,0.00000,0.00000
36.95000,0.67194,0.99973,0.00027,0.00000,0.00000
37.00000,0.67194,0.99844,0.00156,0.00000,0.00000
37.05000,0.67194,0.99956,0.00044,0.00000,0.00000
37.10000,0.67194,0.99716,0.00284,0.00000,0.00000
37.15000,0.67194,0.99890,0.00109,0.00000,0.00000
37.20000,0.67194,0.99933,0.00066,0.00000,0.00000
37.25000,0.67194,0.99978,0.00021,0.00000,0.00001
37.30000,0.67194,0.99989,0.00010,0.00000,0.00001
37.35000,0.67194,0.99989,0.00006,0.00000,0.00004
37.40000,0.67194,0.99991,0.00008,0.00000,0.00001
37.45000,0.67194,0.99992,0.00008,0.00000,0.00000
37.50000,0.67194,0.99993,0.00007,0.00000,0.00000
37.55000,0.67194,0.99998,0.00002,0.00000,0.00000
37.60000,0.67194,0.99998,0.00002,0.00000,0.00000
37.65000,0.67194,0.99995,0.00005,0.00000,0.00000
37.70000,0.67194,0.99997,0.00003,0.00000,0.00000
37.75000,0.67194,0.99999,0.00001,0.00000,0.00000
37.80000,0.67194,0.99996,0.00004,0.00000,0.00000
37.85000,0.67194,0.99996,0.00004,0.00000,0.00000
37.90000,0.67194,0.99999,0.00001,0.00000,0.00000
37.95000,0.67194,0.99999,0.00001,0.00000,0.00000
38.00000,0.67194,1.00000,0.00000,0.00000,0.00000
38.05000,0.67194,0.99999,0.00000,0.00000,0.00000
38.10000,0.67194,0.99999,0.00000,0.00000,0.00000
38.15000,0.67194,1.00000,0.00000,0.00000,0.00000
38.20000,0.67194,1.00000,0.00000,0.00000,0.00000
38.25000,0.67194,0.99999,0.00000,0.00000,0.00000
38.30000,0.67194,0.99999,0.00001,0.00000,0.00000
38.35000,0.67194,0.99999,0.00001,0.00000,0.00000
38.40000,0.67194,0.99997,0.00002,0.00000,0.00001
38.45000,0.67194,0.99990,0.00003,0.00001,0.00005
38.50000,0.67194,0.99954,0.00043,0.00000,0.00003
38.55000,0.67194,0.99922,0.00060,0.00003,0.00015
38.60000,0.67194,0.99935,0.00038,0.00000,0.00027
38.65000,0.67194,0.99910,0.00065,0.00000,0.00025
38.70000,0.67194,0.99604,0.00369,0.00000,0.00027
38.75000,0.67194,0.99461,0.00427,0.00001,0.00111
38.80000,0.67194,0.98838,0.00949,0.00000,0.00213
38.85000,0.67194,0.98910,0.00969,0.00001,0.00121
38.90000,0.67194,0.97977,0.01917,0.00001,0.00105
38.95000,0.67194,0.99418,0.00333,0.00001,0.00248
39.00000,0.67194,0.99462,0.00506,0.00001,0.00031
39.05000,0.67194,0.99752,0.00235,0.00000,0.00013
39.10000,0.67194,0.99853,0.00140,0.00000,0.00007
39.15000,0.67194,0.99890,0.00109,0.00000,0.00001
39.20000,0.67194,0.99894,0.00106,0.00000,0.00000
39.25000,0.67194,0.99682,0.00317,0.00000,0.00000
39.30000,0.67194,0.99681,0.00318,0.00000,0.00000
39.35000,0.67194,0.99754,0.00246,0.00000,0.00000
39.40000,0.67194,0.99783,0.00217,0.00000,0.00000
39.45000,0.67194,0.99857,0.00143,0.00000,0.00000
39.50000,0.67194,0.99861,0.00139,0.00000,0.00000
39.55000,0.67194,0.99836,0.00164,0.00000,0.00000
39.60000,0.67194,0.99949,0.00051,0.00000,0.00000
39.65000,0.67194,0.99971,0.00029,0.00000,0.00000
39.70000,0.67194,0.99938,0.00062,0.00000,0.00000
39.75000,0.67194,0.99989,0.00011,0.00000,0.00000
39.80000,0.67194,0.99987,0.00013,0.00000,0.00000
39.85000,0.67194,0.99996,0.00004,0.00000,0.00000
39.90000,0.67194,0.99997,0.00003,0.00000,0.00000
39.95000,0.67194,0.99996,0.00004,0.00000,0.00000
40.00000,0.67194,0.99998,0.00002,0.00000,0.00000
40.05000,0.67194,0.99996,0.00003,0.00000,0.00000
40.10000,0.67194,0.99999,0.00001,0.00000,0.00000
40.15000,0.67194,0.99996,0.00004,0.00000,0.00000
40.20000,0.67194,0.99996,0.00004,0.00000,0.00000
40.25000,0.67194,0.99984,0.00016,0.00000,0.00000
40.30000,0.67194,0.99874,0.00126,0.00000,0.00000
40.35000,0.67194,0.99854,0.00145,0.00000,0.00000
40.40000,0.67194,0.99860,0.00140,0.00000,0.00000
40.45000,0.67194,0.99876,0.00123,0.00000,0.00000
40.50000,0.67194,0.99865,0.00134,0.00000,0.00000
40.55000,0.67194,0.99564,0.00435,0.00000,0.00000
40.60000,0.67194,0.99751,0.00248,0.00000,0.00001
40.65000,0.67194,0.99584,0.00415,0.00000,0.00000
40.70000,0.67194,0.99791,0.00208,0.00000,0.00001
40.75000,0.67194,0.99652,0.00346,0.00000,0.00001
40.80000,0.67194,0.99685,0.00312,0.00000,0.00003
40.85000,0.67194,0.99709,0.00290,0.00000,0.00000
40.90000,0.67194,0.99861,0.00139,0.00000,0.00000
40.95000,0.67194,0.99878,0.00122,0.00000,0.00000
41.00000,0.67194,0.99932,0.00068,0.00000,0.00000
41.05000,0.67194,0.99872,0.00128,0.00000,0.00000
41.10000,0.67194,0.99850,0.00150,0.00000,0.00000
41.15000,0.67194,0.99854,0.00146,0.00000,0.00000
41.20000,0.67194,0.99727,0.00272,0.00000,0.00000
41.25000,0.67194,0.99201,0.00799,0.00000,0.00000
41.30000,0.67194,0.98335,0.01664,0.00000,0.00000
41.35000,0.67194,0.99465,0.00534,0.00000,0.00000
41.40000,0.67194,0.99822,0.00178,0.00000,0.00000
41.45000,0.67194,0.99946,0.00053,0.00000,0.00001
41.50000,0.67194,0.99942,0.00054,0.00000,0.00004
41.55000,0.67194,0.99965,0.00034,0.00000,0.00001
41.60000,0.67194,0.99976,0.00023,0.00000,0.00001
41.65000,0.67194,0.99974,0.00025,0.00000,0.00001
41.70000,0.67194,0.99976,0.00022,0.00000,0.00002
41.75000,0.67194,0.99980,0.00018,0.00000,0.00002
41.80000,0.67194,0.99970,0.00030,0.00000,0.00001
41.85000,0.67194,0.99978,0.00021,0.00000,0.00001
41.90000,0.67194,0.99985,0.00015,0.00000,0.00000
41.95000,0.67194,0.99989,0.00011,0.00000,0.00000
42.00000,0.67194,0.99937,0.00063,0.00000,0.00000
42.05000,0.67194,0.99910,0.00090,0.00000,0.00000
42.10000,0.67194,0.99829,0.00171,0.00000,0.00000
42.15000,0.67194,0.99963,0.00037,0.00000,0.00000
42.20000,0.67194,0.99872,0.00128,0.00000,0.00000
42.25000,0.67194,0.99659,0.00341,0.00000,0.00000
42.30000,0.67194,0.99643,0.00357,0.00000,0.00000
42.35000,0.67194,0.98460,0.01540,0.00000,0.00000
42.40000,0.67194,0.98495,0.01504,0.00001,0.00000
42.45000,0.67194,0.98749,0.01250,0.00001,0.00000
42.50000,0.67194,0.98204,0.01793,0.00003,0.00000
42.55000,0.67194,0.99265,0.00734,0.00001,0.00000
42.60000,0.67194,0.99690,0.00309,0.00001,0.00000
42.65000,0.67194,0.99593,0.00405,0.00001,0.00000
42.70000,0.67194,0.99842,0.00153,0.00005,0.00001
42.75000,0.67194,0.99557,0.00417,0.00025,0.00001
42.80000,0.67194,0.99618,0.00377,0.00003,0.00001
42.85000,0.67194,0.99511,0.00471,0.00017,0.00002
42.90000,0.67194,0.99907,0.00088,0.00004,0.00000
42.95000,0.67194,0.99869,0.00128,0.00002,0.00001
43.00000,0.67194,0.99926,0.00073,0.00001,0.00001
43.05000,0.67194,0.99867,0.00133,0.00000,0.00000
43.10000,0.67194,0.99898,0.00099,0.00003,0.00001
43.15000,0.67194,0.99910,0.00088,0.00001,0.00001
43.20000,0.67194,0.99704,0.00295,0.00000,0.00001
43.25000,0.67194,0.99797,0.00203,0.00000,0.00000
43.30000,0.67194,0.99247,0.00752,0.00001,0.00000
43.35000,0.67194,0.99746,0.00254,0.00000,0.00000
43.40000,0.67194,0.99453,0.00546,0.00001,0.00000
43.45000,0.67194,0.98273,0.01726,0.00001,0.00000
43.50000,0.67194,0.98508,0.01479,0.00013,0.00000
43.55000,0.67194,0.98691,0.01305,0.00004,0.00001
43.60000,0.67194,0.97914,0.02084,0.00001,0.00000
43.65000,0.67194,0.98161,0.01837,0.00001,0.00001
43.70000,0.67194,0.98111,0.01888,0.00001,0.00000
43.75000,0.67194,0.97195,0.02803,0.00002,0.00001
43.80000,0.67194,0.91669,0.08330,0.00001,0.00000
43.85000,0.67194,0.93601,0.06391,0.00008,0.00000
43.90000,0.67194,0.80681,0.19318,0.00001,0.00000
43.95000,0.67194,0.99080,0.00915,0.00004,0.00000
44.00000,0.67194,0.97077,0.02922,0.00001,0.00000
44.05000,0.67194,0.99079,0.00921,0.00000,0.00000
44.10000,0.67194,0.99489,0.00511,0.00000,0.00000
44.15000,0.67194,0.99418,0.00581,0.00000,0.00000
44.20000,0.67194,0.99661,0.00339,0.00000,0.00000
44.25000,0.67194,0.99436,0.00563,0.00001,0.00000
44.30000,0.67194,0.99904,0.00095,0.00001,0.00000
44.35000,0.67194,0.99946,0.00053,0.00001,0.00000
44.40000,0.67194,0.99991,0.00009,0.00000,0.00000
44.45000,0.67194,0.99991,0.00008,0.00000,0.00000
44.50000,0.67194,0.99998,0.00002,0.00000,0.00000
44.55000,0.67194,0.99999,0.00001,0.00000,0.00000
44.60000,0.67194,0.99999,0.00000,0.00000,0.00000
44.65000,0.67194,0.99999,0.00000,0.00000,0.00000
44.70000,0.67194,0.99999,0.00000,0.00000,0.00000
44.75000,0.67194,0.99999,0.00001,0.00000,0.00000
44.80000,0.67194,1.00000,0.00000,0.00000,0.00000
44.85000,0.67194,1.00000,0.00000,0.00000,0.00000
44.90000,0.67194,1.00000,0.00000,0.00000,0.00000
44.95000,0.67194,0.99999,0.00001,0.00000,0.00000
45.00000,0.67194,1.00000,0.00000,0.00000,0.00000
45.05000,0.67194,1.00000,0.00000,0.00000,0.00000
45.10000,0.67194,0.99999,0.00001,0.00000,0.00000
45.15000,0.67194,0.99998,0.00002,0.00000,0.00000
45.20000,0.67194,0.99996,0.00004,0.00000,0.00000
45.25000,0.67194,0.99995,0.00004,0.00000,0.00000
45.30000,0.67194,0.99996,0.00004,0.00000,0.00000
45.35000,0.67194,0.99998,0.00001,0.00000,0.00001
45.40000,0.67194,0.99994,0.00005,0.00000,0.00001
45.45000,0.67194,0.99996,0.00004,0.00000,0.00000
45.50000,0.67194,0.99999,0.00001,0.00000,0.00000
45.55000,0.67194,0.99999,0.00001,0.00000,0.00000
45.60000,0.67194,0.99997,0.00003,0.00000,0.00000
45.65000,0.67194,0.99999,0.00001,0.00000,0.00000
45.70000,0.67194,0.99999,0.00001,0.00000,0.00000
45.75000,0.67194,0.99999,0.00000,0.00000,0.00000
45.80000,0.67194,0.99999,0.00001,0.00000,0.00000
45.85000,0.67194,0.99999,0.00001,0.00000,0.00000
45.90000,0.67194,0.99999,0.00001,0.00000,0.00000
45.95000,0.67194,0.99999,0.00001,0.00000,0.00000
46.00000,0.67194,0.99999,0.00001,0.00000,0.00000
